Origin,Destination,NumFlights,AverageDelay,Year,Month
LCK,SFB,18.0,13.44,2017,6
LCK,SFB,18.0,13.44,2017,7
LCK,SFB,18.0,13.44,2017,8
LCK,SFB,18.0,13.44,2017,9
LCK,SFB,18.0,13.44,2017,10
LCK,SFB,18.0,13.44,2017,11
LCK,SFB,18.0,13.44,2017,12
LCK,SFB,18.0,13.44,2018,1
LCK,SFB,26.0,8.88,2018,2
LCK,SFB,43.0,15.24,2018,3
LCK,SFB,36.0,3.94,2018,4
LCK,SFB,34.0,17.38,2018,5
LCK,SFB,36.0,56.75,2018,6
LCK,SFB,34.0,18.53,2018,7
LCK,SFB,26.0,33.15,2018,8
LCK,SFB,16.0,17.25,2018,9
LCK,SFB,26.0,15.35,2018,10
LCK,SFB,24.0,8.33,2018,11
LCK,SFB,30.0,19.33,2018,12
LCK,VPS,9.0,4.25,2009,1
LCK,VPS,9.0,4.25,2009,2
LCK,VPS,9.0,4.25,2009,3
LCK,VPS,9.0,4.25,2009,4
LCK,VPS,9.0,4.25,2009,5
LCK,VPS,9.0,4.25,2009,6
LCK,VPS,9.0,4.25,2009,7
LCK,VPS,9.0,4.25,2009,8
LCK,VPS,9.0,4.25,2009,9
LCK,VPS,9.0,4.25,2009,10
LCK,VPS,9.0,4.25,2009,11
LCK,VPS,9.0,4.25,2009,12
LCK,VPS,9.0,4.25,2010,1
LCK,VPS,9.0,4.25,2010,2
LCK,VPS,9.0,4.25,2010,3
LCK,VPS,9.0,4.25,2010,4
LCK,VPS,9.0,4.25,2010,5
LCK,VPS,9.0,4.25,2010,6
LCK,VPS,9.0,4.25,2010,7
LCK,VPS,9.0,4.25,2010,8
LCK,VPS,9.0,4.25,2010,9
LCK,VPS,9.0,4.25,2010,10
LCK,VPS,9.0,4.25,2010,11
LCK,VPS,9.0,4.25,2010,12
LCK,VPS,9.0,4.25,2011,1
LCK,VPS,9.0,4.25,2011,2
LCK,VPS,9.0,4.25,2011,3
LCK,VPS,9.0,4.25,2011,4
LCK,VPS,9.0,4.25,2011,5
LCK,VPS,9.0,4.25,2011,6
LCK,VPS,9.0,4.25,2011,7
LCK,VPS,9.0,4.25,2011,8
LCK,VPS,9.0,4.25,2011,9
LCK,VPS,9.0,4.25,2011,10
LCK,VPS,9.0,4.25,2011,11
LCK,VPS,9.0,4.25,2011,12
LCK,VPS,9.0,4.25,2012,1
LCK,VPS,9.0,4.25,2012,2
LCK,VPS,9.0,4.25,2012,3
LCK,VPS,9.0,4.25,2012,4
LCK,VPS,9.0,4.25,2012,5
LCK,VPS,9.0,4.25,2012,6
LCK,VPS,9.0,4.25,2012,7
LCK,VPS,9.0,4.25,2012,8
LCK,VPS,9.0,4.25,2012,9
LCK,VPS,9.0,4.25,2012,10
LCK,VPS,9.0,4.25,2012,11
LCK,VPS,9.0,4.25,2012,12
LCK,VPS,9.0,4.25,2013,1
LCK,VPS,9.0,4.25,2013,2
LCK,VPS,9.0,4.25,2013,3
LCK,VPS,9.0,4.25,2013,4
LCK,VPS,9.0,4.25,2013,5
LCK,VPS,9.0,4.25,2013,6
LCK,VPS,9.0,4.25,2013,7
LCK,VPS,9.0,4.25,2013,8
LCK,VPS,9.0,4.25,2013,9
LCK,VPS,9.0,4.25,2013,10
LCK,VPS,9.0,4.25,2013,11
LCK,VPS,9.0,4.25,2013,12
LCK,VPS,9.0,4.25,2014,1
LCK,VPS,9.0,4.25,2014,2
LCK,VPS,9.0,4.25,2014,3
LCK,VPS,9.0,4.25,2014,4
LCK,VPS,9.0,4.25,2014,5
LCK,VPS,9.0,4.25,2014,6
LCK,VPS,9.0,4.25,2014,7
LCK,VPS,9.0,4.25,2014,8
LCK,VPS,9.0,4.25,2014,9
LCK,VPS,9.0,4.25,2014,10
LCK,VPS,9.0,4.25,2014,11
LCK,VPS,9.0,4.25,2014,12
LCK,VPS,9.0,4.25,2015,1
LCK,VPS,9.0,4.25,2015,2
LCK,VPS,9.0,4.25,2015,3
LCK,VPS,9.0,4.25,2015,4
LCK,VPS,9.0,4.25,2015,5
LCK,VPS,9.0,4.25,2015,6
LCK,VPS,9.0,4.25,2015,7
LCK,VPS,9.0,4.25,2015,8
LCK,VPS,9.0,4.25,2015,9
LCK,VPS,9.0,4.25,2015,10
LCK,VPS,9.0,4.25,2015,11
LCK,VPS,9.0,4.25,2015,12
LCK,VPS,9.0,4.25,2016,1
LCK,VPS,9.0,4.25,2016,2
LCK,VPS,9.0,4.25,2016,3
LCK,VPS,9.0,4.25,2016,4
LCK,VPS,9.0,4.25,2016,5
LCK,VPS,9.0,4.25,2016,6
LCK,VPS,9.0,4.25,2016,7
LCK,VPS,9.0,4.25,2016,8
LCK,VPS,9.0,4.25,2016,9
LCK,VPS,9.0,4.25,2016,10
LCK,VPS,9.0,4.25,2016,11
LCK,VPS,9.0,4.25,2016,12
LCK,VPS,9.0,4.25,2017,1
LCK,VPS,9.0,4.25,2017,2
LCK,VPS,9.0,4.25,2017,3
LCK,VPS,9.0,4.25,2017,4
LCK,VPS,9.0,4.25,2017,5
LCK,VPS,9.0,4.25,2017,6
LCK,VPS,9.0,4.25,2017,7
LCK,VPS,9.0,4.25,2017,8
LCK,VPS,9.0,4.25,2017,9
LCK,VPS,9.0,4.25,2017,10
LCK,VPS,9.0,4.25,2017,11
LCK,VPS,9.0,4.25,2017,12
LCK,VPS,9.0,4.25,2018,1
LCK,VPS,9.0,4.25,2018,2
LCK,VPS,9.0,4.25,2018,3
LCK,VPS,9.0,4.25,2018,4
LCK,VPS,9.0,4.25,2018,5
LCK,VPS,18.0,13.11,2018,6
LCK,VPS,18.0,37.44,2018,7
LCK,VPS,18.0,4.56,2018,8
LCK,VPS,16.0,10.81,2018,9
LCK,VPS,18.0,2.67,2018,10
LCK,VPS,16.0,0.75,2018,11
LCK,VPS,16.0,0.75,2018,12
LEX,LGA,98.0,11.15,2009,1
LEX,LGA,84.0,8.27,2009,2
LEX,LGA,53.0,4.69,2009,3
LEX,LGA,52.0,30.94,2009,4
LEX,LGA,50.0,21.34,2009,5
LEX,LGA,52.0,18.31,2009,6
LEX,LGA,54.0,27.28,2009,7
LEX,LGA,52.0,25.11,2009,8
LEX,LGA,64.0,4.63,2009,9
LEX,LGA,59.25,6.4,2009,10
LEX,LGA,54.5,8.16,2009,11
LEX,LGA,49.75,9.93,2009,12
LEX,LGA,45.0,11.7,2010,1
LEX,LGA,48.0,14.6,2010,2
LEX,LGA,54.0,9.25,2010,3
LEX,LGA,51.0,4.67,2010,4
LEX,LGA,50.0,10.43,2010,5
LEX,LGA,19.0,5.83,2010,6
LEX,LGA,6.0,41.67,2010,7
LEX,LGA,8.0,3.57,2010,8
LEX,LGA,42.0,16.9,2010,9
LEX,LGA,50.0,8.84,2010,10
LEX,LGA,48.52,8.57,2010,11
LEX,LGA,47.03,8.3,2010,12
LEX,LGA,45.55,8.04,2011,1
LEX,LGA,44.06,7.77,2011,2
LEX,LGA,42.58,7.5,2011,3
LEX,LGA,41.09,7.23,2011,4
LEX,LGA,39.61,6.96,2011,5
LEX,LGA,38.12,6.7,2011,6
LEX,LGA,36.64,6.43,2011,7
LEX,LGA,35.15,6.16,2011,8
LEX,LGA,33.67,5.89,2011,9
LEX,LGA,32.18,5.63,2011,10
LEX,LGA,30.7,5.36,2011,11
LEX,LGA,29.21,5.09,2011,12
LEX,LGA,27.73,4.82,2012,1
LEX,LGA,26.24,4.55,2012,2
LEX,LGA,24.76,4.29,2012,3
LEX,LGA,23.27,4.02,2012,4
LEX,LGA,21.79,3.75,2012,5
LEX,LGA,20.3,3.48,2012,6
LEX,LGA,18.82,3.21,2012,7
LEX,LGA,17.33,2.95,2012,8
LEX,LGA,15.85,2.68,2012,9
LEX,LGA,14.36,2.41,2012,10
LEX,LGA,12.88,2.14,2012,11
LEX,LGA,11.39,1.88,2012,12
LEX,LGA,9.91,1.61,2013,1
LEX,LGA,8.42,1.34,2013,2
LEX,LGA,6.94,1.07,2013,3
LEX,LGA,5.45,0.8,2013,4
LEX,LGA,3.97,0.54,2013,5
LEX,LGA,2.48,0.27,2013,6
LEX,LGA,1.0,0.0,2013,7
LEX,LGA,1.0,0.0,2013,8
LEX,LGA,1.0,0.0,2013,9
LEX,LGA,1.0,0.0,2013,10
LEX,LGA,1.0,0.0,2013,11
LEX,LGA,1.0,0.0,2013,12
LEX,LGA,2.33,0.0,2014,1
LEX,LGA,3.67,0.0,2014,2
LEX,LGA,5.0,0.0,2014,3
LEX,LGA,6.44,1.24,2014,4
LEX,LGA,7.89,2.47,2014,5
LEX,LGA,9.33,3.71,2014,6
LEX,LGA,10.78,4.94,2014,7
LEX,LGA,12.22,6.18,2014,8
LEX,LGA,13.67,7.41,2014,9
LEX,LGA,15.11,8.65,2014,10
LEX,LGA,16.56,9.88,2014,11
LEX,LGA,18.0,11.12,2014,12
LEX,LGA,6.0,27.5,2015,1
LEX,LGA,10.89,25.97,2015,2
LEX,LGA,15.78,24.44,2015,3
LEX,LGA,20.67,22.92,2015,4
LEX,LGA,25.56,21.39,2015,5
LEX,LGA,30.44,19.86,2015,6
LEX,LGA,35.33,18.33,2015,7
LEX,LGA,40.22,16.81,2015,8
LEX,LGA,45.11,15.28,2015,9
LEX,LGA,50.0,13.75,2015,10
LEX,LGA,49.0,31.71,2015,11
LEX,LGA,29.0,11.14,2015,12
LEX,LGA,46.0,43.39,2016,1
LEX,LGA,50.0,33.95,2016,2
LEX,LGA,1.0,0.0,2016,3
LEX,LGA,2.0,25.0,2016,4
LEX,LGA,52.0,14.22,2016,5
LEX,LGA,14.0,9.08,2016,6
LEX,LGA,47.0,77.91,2016,7
LEX,LGA,54.0,38.48,2016,8
LEX,LGA,50.0,97.06,2016,9
LEX,LGA,43.5,68.38,2016,10
LEX,LGA,37.0,39.7,2016,11
LEX,LGA,38.5,30.89,2016,12
LEX,LGA,40.0,22.08,2017,1
LEX,LGA,44.0,43.33,2017,2
LEX,LGA,50.0,19.61,2017,3
LEX,LGA,25.5,9.8,2017,4
LEX,LGA,1.0,0.0,2017,5
LEX,LGA,23.0,12.78,2017,6
LEX,LGA,45.0,25.56,2017,7
LEX,LGA,38.0,12.26,2017,8
LEX,LGA,40.0,8.9,2017,9
LEX,LGA,42.0,8.12,2017,10
LEX,LGA,44.0,7.34,2017,11
LEX,LGA,46.0,6.55,2017,12
LEX,LGA,48.0,5.77,2018,1
LEX,LGA,44.0,29.24,2018,2
LEX,LGA,52.0,24.4,2018,3
LEX,LGA,52.0,11.96,2018,4
LEX,LGA,52.0,10.77,2018,5
LEX,LGA,57.0,26.36,2018,6
LEX,LGA,48.0,22.42,2018,7
LEX,LGA,62.0,27.41,2018,8
LEX,LGA,59.0,12.75,2018,9
LEX,LGA,48.0,7.65,2018,10
LEX,LGA,46.0,18.31,2018,11
LEX,LGA,35.0,7.57,2018,12
LEX,MCO,20.0,6.85,2009,1
LEX,MCO,20.0,6.85,2009,2
LEX,MCO,20.0,6.85,2009,3
LEX,MCO,20.0,6.85,2009,4
LEX,MCO,20.0,6.85,2009,5
LEX,MCO,20.0,6.85,2009,6
LEX,MCO,20.0,6.85,2009,7
LEX,MCO,20.0,6.85,2009,8
LEX,MCO,20.0,6.85,2009,9
LEX,MCO,20.0,6.85,2009,10
LEX,MCO,20.0,6.85,2009,11
LEX,MCO,20.0,6.85,2009,12
LEX,MCO,20.0,6.85,2010,1
LEX,MCO,20.0,6.85,2010,2
LEX,MCO,36.0,10.44,2010,3
LEX,MCO,34.0,5.71,2010,4
LEX,MCO,37.0,13.24,2010,5
LEX,MCO,34.0,10.5,2010,6
LEX,MCO,34.0,10.65,2010,7
LEX,MCO,36.0,3.92,2010,8
LEX,MCO,34.0,4.44,2010,9
LEX,MCO,36.0,0.5,2010,10
LEX,MCO,34.0,2.5,2010,11
LEX,MCO,36.0,12.78,2010,12
LEX,MCO,36.0,5.03,2011,1
LEX,MCO,32.0,4.94,2011,2
LEX,MCO,34.0,0.71,2011,3
LEX,MCO,34.0,5.12,2011,4
LEX,MCO,42.0,7.48,2011,5
LEX,MCO,120.0,1.77,2011,6
LEX,MCO,85.0,2.97,2011,7
LEX,MCO,50.0,4.18,2011,8
LEX,MCO,38.0,0.45,2011,9
LEX,MCO,36.0,4.89,2011,10
LEX,MCO,42.0,5.69,2011,11
LEX,MCO,50.0,6.36,2011,12
LEX,MCO,40.0,1.58,2012,1
LEX,MCO,48.0,8.21,2012,2
LEX,MCO,62.0,3.52,2012,3
LEX,MCO,60.0,0.35,2012,4
LEX,MCO,62.0,1.35,2012,5
LEX,MCO,60.0,0.93,2012,6
LEX,MCO,62.0,2.65,2012,7
LEX,MCO,22.0,4.09,2012,8
LEX,MCO,22.0,4.09,2012,9
LEX,MCO,22.0,4.09,2012,10
LEX,MCO,22.0,4.09,2012,11
LEX,MCO,22.0,4.09,2012,12
LEX,MCO,22.0,4.09,2013,1
LEX,MCO,22.0,4.09,2013,2
LEX,MCO,22.0,4.09,2013,3
LEX,MCO,22.0,4.09,2013,4
LEX,MCO,22.0,4.09,2013,5
LEX,MCO,22.0,4.09,2013,6
LEX,MCO,22.0,4.09,2013,7
LEX,MCO,22.0,4.09,2013,8
LEX,MCO,22.0,4.09,2013,9
LEX,MCO,22.0,4.09,2013,10
LEX,MCO,22.0,4.09,2013,11
LEX,MCO,22.0,4.09,2013,12
LEX,MCO,22.0,4.09,2014,1
LEX,MCO,22.0,4.09,2014,2
LEX,MCO,22.0,4.09,2014,3
LEX,MCO,22.0,4.09,2014,4
LEX,MCO,22.0,4.09,2014,5
LEX,MCO,22.0,4.09,2014,6
LEX,MCO,22.0,4.09,2014,7
LEX,MCO,22.0,4.09,2014,8
LEX,MCO,22.0,4.09,2014,9
LEX,MCO,22.0,4.09,2014,10
LEX,MCO,22.0,4.09,2014,11
LEX,MCO,22.0,4.09,2014,12
LEX,MCO,22.0,4.09,2015,1
LEX,MCO,22.0,4.09,2015,2
LEX,MCO,22.0,4.09,2015,3
LEX,MCO,22.0,4.09,2015,4
LEX,MCO,22.0,4.09,2015,5
LEX,MCO,22.0,4.09,2015,6
LEX,MCO,22.0,4.09,2015,7
LEX,MCO,22.0,4.09,2015,8
LEX,MCO,22.0,4.09,2015,9
LEX,MCO,22.0,4.09,2015,10
LEX,MCO,22.0,4.09,2015,11
LEX,MCO,22.0,4.09,2015,12
LEX,MCO,22.0,4.09,2016,1
LEX,MCO,22.0,4.09,2016,2
LEX,MCO,22.0,4.09,2016,3
LEX,MCO,22.0,4.09,2016,4
LEX,MCO,22.0,4.09,2016,5
LEX,MCO,22.0,4.09,2016,6
LEX,MCO,22.0,4.09,2016,7
LEX,MCO,22.0,4.09,2016,8
LEX,MCO,22.0,4.09,2016,9
LEX,MCO,22.0,4.09,2016,10
LEX,MCO,22.0,4.09,2016,11
LEX,MCO,22.0,4.09,2016,12
LEX,MCO,22.0,4.09,2017,1
LEX,MCO,22.0,4.09,2017,2
LEX,MCO,22.0,4.09,2017,3
LEX,MCO,22.0,4.09,2017,4
LEX,MCO,22.0,4.09,2017,5
LEX,MCO,22.0,4.09,2017,6
LEX,MCO,22.0,4.09,2017,7
LEX,MCO,22.0,4.09,2017,8
LEX,MCO,22.0,4.09,2017,9
LEX,MCO,22.0,4.09,2017,10
LEX,MCO,22.0,4.09,2017,11
LEX,MCO,22.0,4.09,2017,12
LEX,MCO,22.0,4.09,2018,1
LEX,MCO,22.0,4.09,2018,2
LEX,MCO,22.0,4.09,2018,3
LEX,MCO,22.0,4.09,2018,4
LEX,MCO,22.0,4.09,2018,5
LEX,MCO,22.0,4.09,2018,6
LEX,MCO,22.0,4.09,2018,7
LEX,MCO,22.0,4.09,2018,8
LEX,MCO,22.0,4.09,2018,9
LEX,MCO,22.0,4.09,2018,10
LEX,MCO,22.0,4.09,2018,11
LEX,MCO,22.0,4.09,2018,12
LEX,MEM,62.0,7.93,2009,1
LEX,MEM,56.0,3.12,2009,2
LEX,MEM,62.0,5.13,2009,3
LEX,MEM,62.0,5.58,2009,4
LEX,MEM,62.0,2.52,2009,5
LEX,MEM,52.0,4.64,2009,6
LEX,MEM,54.0,2.91,2009,7
LEX,MEM,56.0,3.48,2009,8
LEX,MEM,120.0,3.31,2009,9
LEX,MEM,93.75,3.46,2009,10
LEX,MEM,67.5,3.62,2009,11
LEX,MEM,41.25,3.78,2009,12
LEX,MEM,15.0,3.93,2010,1
LEX,MEM,92.0,10.3,2010,2
LEX,MEM,124.0,1.17,2010,3
LEX,MEM,114.0,4.02,2010,4
LEX,MEM,123.0,8.63,2010,5
LEX,MEM,118.0,5.74,2010,6
LEX,MEM,153.0,6.54,2010,7
LEX,MEM,142.0,8.54,2010,8
LEX,MEM,119.0,3.96,2010,9
LEX,MEM,124.0,10.04,2010,10
LEX,MEM,118.0,5.13,2010,11
LEX,MEM,122.0,7.75,2010,12
LEX,MEM,54.0,3.35,2011,1
LEX,MEM,56.0,2.53,2011,2
LEX,MEM,62.0,29.44,2011,3
LEX,MEM,61.0,7.58,2011,4
LEX,MEM,62.0,19.35,2011,5
LEX,MEM,32.0,0.0,2011,6
LEX,MEM,32.0,1.5,2011,7
LEX,MEM,32.0,3.0,2011,8
LEX,MEM,10.0,16.3,2011,9
LEX,MEM,10.0,16.3,2011,10
LEX,MEM,10.0,16.3,2011,11
LEX,MEM,10.0,16.3,2011,12
LEX,MEM,10.0,16.3,2012,1
LEX,MEM,10.0,16.3,2012,2
LEX,MEM,10.0,16.3,2012,3
LEX,MEM,10.0,16.3,2012,4
LEX,MEM,10.0,16.3,2012,5
LEX,MEM,10.0,16.3,2012,6
LEX,MEM,10.0,16.3,2012,7
LEX,MEM,10.0,16.3,2012,8
LEX,MEM,10.0,16.3,2012,9
LEX,MEM,10.0,16.3,2012,10
LEX,MEM,10.0,16.3,2012,11
LEX,MEM,10.0,16.3,2012,12
LEX,MEM,10.0,16.3,2013,1
LEX,MEM,10.0,16.3,2013,2
LEX,MEM,10.0,16.3,2013,3
LEX,MEM,10.0,16.3,2013,4
LEX,MEM,10.0,16.3,2013,5
LEX,MEM,10.0,16.3,2013,6
LEX,MEM,10.0,16.3,2013,7
LEX,MEM,10.0,16.3,2013,8
LEX,MEM,10.0,16.3,2013,9
LEX,MEM,10.0,16.3,2013,10
LEX,MEM,10.0,16.3,2013,11
LEX,MEM,10.0,16.3,2013,12
LEX,MEM,10.0,16.3,2014,1
LEX,MEM,10.0,16.3,2014,2
LEX,MEM,10.0,16.3,2014,3
LEX,MEM,10.0,16.3,2014,4
LEX,MEM,10.0,16.3,2014,5
LEX,MEM,10.0,16.3,2014,6
LEX,MEM,10.0,16.3,2014,7
LEX,MEM,10.0,16.3,2014,8
LEX,MEM,10.0,16.3,2014,9
LEX,MEM,10.0,16.3,2014,10
LEX,MEM,10.0,16.3,2014,11
LEX,MEM,10.0,16.3,2014,12
LEX,MEM,10.0,16.3,2015,1
LEX,MEM,10.0,16.3,2015,2
LEX,MEM,10.0,16.3,2015,3
LEX,MEM,10.0,16.3,2015,4
LEX,MEM,10.0,16.3,2015,5
LEX,MEM,10.0,16.3,2015,6
LEX,MEM,10.0,16.3,2015,7
LEX,MEM,10.0,16.3,2015,8
LEX,MEM,10.0,16.3,2015,9
LEX,MEM,10.0,16.3,2015,10
LEX,MEM,10.0,16.3,2015,11
LEX,MEM,10.0,16.3,2015,12
LEX,MEM,10.0,16.3,2016,1
LEX,MEM,10.0,16.3,2016,2
LEX,MEM,10.0,16.3,2016,3
LEX,MEM,10.0,16.3,2016,4
LEX,MEM,10.0,16.3,2016,5
LEX,MEM,10.0,16.3,2016,6
LEX,MEM,10.0,16.3,2016,7
LEX,MEM,10.0,16.3,2016,8
LEX,MEM,10.0,16.3,2016,9
LEX,MEM,10.0,16.3,2016,10
LEX,MEM,10.0,16.3,2016,11
LEX,MEM,10.0,16.3,2016,12
LEX,MEM,10.0,16.3,2017,1
LEX,MEM,10.0,16.3,2017,2
LEX,MEM,10.0,16.3,2017,3
LEX,MEM,10.0,16.3,2017,4
LEX,MEM,10.0,16.3,2017,5
LEX,MEM,10.0,16.3,2017,6
LEX,MEM,10.0,16.3,2017,7
LEX,MEM,10.0,16.3,2017,8
LEX,MEM,10.0,16.3,2017,9
LEX,MEM,10.0,16.3,2017,10
LEX,MEM,10.0,16.3,2017,11
LEX,MEM,10.0,16.3,2017,12
LEX,MEM,10.0,16.3,2018,1
LEX,MEM,10.0,16.3,2018,2
LEX,MEM,10.0,16.3,2018,3
LEX,MEM,10.0,16.3,2018,4
LEX,MEM,10.0,16.3,2018,5
LEX,MEM,10.0,16.3,2018,6
LEX,MEM,10.0,16.3,2018,7
LEX,MEM,10.0,16.3,2018,8
LEX,MEM,10.0,16.3,2018,9
LEX,MEM,10.0,16.3,2018,10
LEX,MEM,10.0,16.3,2018,11
LEX,MEM,10.0,16.3,2018,12
LEX,MSP,94.0,4.83,2009,1
LEX,MSP,94.0,4.83,2009,2
LEX,MSP,94.0,4.83,2009,3
LEX,MSP,94.0,4.83,2009,4
LEX,MSP,94.0,4.83,2009,5
LEX,MSP,94.0,4.83,2009,6
LEX,MSP,94.0,4.83,2009,7
LEX,MSP,94.0,4.83,2009,8
LEX,MSP,94.0,4.83,2009,9
LEX,MSP,94.0,4.83,2009,10
LEX,MSP,94.0,4.83,2009,11
LEX,MSP,94.0,4.83,2009,12
LEX,MSP,94.0,4.83,2010,1
LEX,MSP,94.0,4.83,2010,2
LEX,MSP,94.0,4.83,2010,3
LEX,MSP,94.0,4.83,2010,4
LEX,MSP,94.0,4.83,2010,5
LEX,MSP,94.0,4.83,2010,6
LEX,MSP,94.0,4.83,2010,7
LEX,MSP,94.0,4.83,2010,8
LEX,MSP,94.0,4.83,2010,9
LEX,MSP,119.0,1.81,2010,10
LEX,MSP,104.0,16.62,2010,11
LEX,MSP,117.0,11.37,2010,12
LEX,MSP,69.0,20.88,2011,1
LEX,MSP,32.0,7.19,2011,2
LEX,MSP,33.82,7.35,2011,3
LEX,MSP,35.64,7.52,2011,4
LEX,MSP,37.45,7.68,2011,5
LEX,MSP,39.27,7.85,2011,6
LEX,MSP,41.09,8.01,2011,7
LEX,MSP,42.91,8.18,2011,8
LEX,MSP,44.73,8.34,2011,9
LEX,MSP,46.55,8.51,2011,10
LEX,MSP,48.36,8.67,2011,11
LEX,MSP,50.18,8.84,2011,12
LEX,MSP,52.0,9.0,2012,1
LEX,MSP,44.0,0.18,2012,2
LEX,MSP,43.0,3.12,2012,3
LEX,MSP,15.0,1.0,2012,4
LEX,MSP,8.5,0.5,2012,5
LEX,MSP,2.0,0.0,2012,6
LEX,MSP,2.0,0.0,2012,7
LEX,MSP,2.0,0.0,2012,8
LEX,MSP,4.0,0.0,2012,9
LEX,MSP,11.83,1.14,2012,10
LEX,MSP,19.67,2.28,2012,11
LEX,MSP,27.5,3.42,2012,12
LEX,MSP,35.33,4.56,2013,1
LEX,MSP,43.17,5.7,2013,2
LEX,MSP,51.0,6.84,2013,3
LEX,MSP,52.0,18.14,2013,4
LEX,MSP,52.0,6.0,2013,5
LEX,MSP,56.0,5.48,2013,6
LEX,MSP,61.0,7.59,2013,7
LEX,MSP,60.0,6.63,2013,8
LEX,MSP,58.0,2.59,2013,9
LEX,MSP,62.0,4.26,2013,10
LEX,MSP,56.0,2.75,2013,11
LEX,MSP,18.0,6.38,2013,12
LEX,MSP,15.0,13.8,2014,1
LEX,MSP,12.0,21.23,2014,2
LEX,MSP,9.0,28.65,2014,3
LEX,MSP,6.0,36.08,2014,4
LEX,MSP,3.0,43.5,2014,5
LEX,MSP,4.92,40.62,2014,6
LEX,MSP,6.85,37.74,2014,7
LEX,MSP,8.77,34.86,2014,8
LEX,MSP,10.69,31.99,2014,9
LEX,MSP,12.62,29.11,2014,10
LEX,MSP,14.54,26.23,2014,11
LEX,MSP,16.46,23.35,2014,12
LEX,MSP,18.38,20.47,2015,1
LEX,MSP,20.31,17.59,2015,2
LEX,MSP,22.23,14.72,2015,3
LEX,MSP,24.15,11.84,2015,4
LEX,MSP,26.08,8.96,2015,5
LEX,MSP,28.0,6.08,2015,6
LEX,MSP,36.0,4.97,2015,7
LEX,MSP,46.0,10.26,2015,8
LEX,MSP,24.0,5.13,2015,9
LEX,MSP,2.0,0.0,2015,10
LEX,MSP,7.56,0.31,2015,11
LEX,MSP,13.11,0.62,2015,12
LEX,MSP,18.67,0.93,2016,1
LEX,MSP,24.22,1.24,2016,2
LEX,MSP,29.78,1.55,2016,3
LEX,MSP,35.33,1.86,2016,4
LEX,MSP,40.89,2.17,2016,5
LEX,MSP,46.44,2.48,2016,6
LEX,MSP,52.0,2.79,2016,7
LEX,MSP,46.0,6.54,2016,8
LEX,MSP,26.0,5.42,2016,9
LEX,MSP,56.0,0.93,2016,10
LEX,MSP,60.0,47.55,2016,11
LEX,MSP,62.0,17.43,2016,12
LEX,MSP,38.0,13.05,2017,1
LEX,MSP,30.0,29.97,2017,2
LEX,MSP,48.0,31.04,2017,3
LEX,MSP,60.0,29.58,2017,4
LEX,MSP,62.0,1.69,2017,5
LEX,MSP,60.0,6.43,2017,6
LEX,MSP,62.0,52.91,2017,7
LEX,MSP,59.0,7.27,2017,8
LEX,MSP,50.0,8.52,2017,9
LEX,MSP,54.0,14.24,2017,10
LEX,MSP,6.0,1.83,2017,11
LEX,MSP,20.0,3.3,2017,12
LEX,MSP,4.0,60.75,2018,1
LEX,MSP,21.0,44.26,2018,2
LEX,MSP,38.0,27.78,2018,3
LEX,MSP,55.0,11.29,2018,4
LEX,MSP,62.0,19.18,2018,5
LEX,MSP,60.0,17.12,2018,6
LEX,MSP,50.0,11.16,2018,7
LEX,MSP,58.0,18.45,2018,8
LEX,MSP,48.0,9.25,2018,9
LEX,MSP,52.0,11.1,2018,10
LEX,MSP,48.0,20.54,2018,11
LEX,MSP,51.0,2.88,2018,12
LEX,MYR,10.0,46.0,2009,1
LEX,MYR,10.0,46.0,2009,2
LEX,MYR,10.0,46.0,2009,3
LEX,MYR,10.0,46.0,2009,4
LEX,MYR,10.0,46.0,2009,5
LEX,MYR,10.0,46.0,2009,6
LEX,MYR,10.0,46.0,2009,7
LEX,MYR,10.0,46.0,2009,8
LEX,MYR,10.0,46.0,2009,9
LEX,MYR,10.0,46.0,2009,10
LEX,MYR,10.0,46.0,2009,11
LEX,MYR,10.0,46.0,2009,12
LEX,MYR,10.0,46.0,2010,1
LEX,MYR,10.0,46.0,2010,2
LEX,MYR,10.0,46.0,2010,3
LEX,MYR,10.0,46.0,2010,4
LEX,MYR,10.0,46.0,2010,5
LEX,MYR,10.0,46.0,2010,6
LEX,MYR,10.0,46.0,2010,7
LEX,MYR,10.0,46.0,2010,8
LEX,MYR,10.0,46.0,2010,9
LEX,MYR,10.0,46.0,2010,10
LEX,MYR,10.0,46.0,2010,11
LEX,MYR,10.0,46.0,2010,12
LEX,MYR,10.0,46.0,2011,1
LEX,MYR,10.0,46.0,2011,2
LEX,MYR,10.0,46.0,2011,3
LEX,MYR,10.0,46.0,2011,4
LEX,MYR,10.0,46.0,2011,5
LEX,MYR,10.0,46.0,2011,6
LEX,MYR,10.0,46.0,2011,7
LEX,MYR,10.0,46.0,2011,8
LEX,MYR,10.0,46.0,2011,9
LEX,MYR,10.0,46.0,2011,10
LEX,MYR,10.0,46.0,2011,11
LEX,MYR,10.0,46.0,2011,12
LEX,MYR,10.0,46.0,2012,1
LEX,MYR,10.0,46.0,2012,2
LEX,MYR,10.0,46.0,2012,3
LEX,MYR,10.0,46.0,2012,4
LEX,MYR,10.0,46.0,2012,5
LEX,MYR,10.0,46.0,2012,6
LEX,MYR,10.0,46.0,2012,7
LEX,MYR,10.0,46.0,2012,8
LEX,MYR,10.0,46.0,2012,9
LEX,MYR,10.0,46.0,2012,10
