IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
SAN,6227.0,10.73,10.25,0.44,7.94,0.2,30.45,2011,4
SAN,6538.0,9.68,9.59,1.21,11.2,0.4,25.01,2011,5
SAN,13250.0,10.07,10.22,0.22,8.98,0.0,29.61,2011,6
SAN,10014.5,9.16,10.42,0.25,10.56,0.02,28.06,2011,7
SAN,6779.0,8.24,10.61,0.28,12.14,0.04,26.5,2011,8
SAN,6165.0,7.27,12.41,0.5,13.8,0.03,19.48,2011,9
SAN,6324.0,7.88,11.69,0.59,12.32,0.22,25.99,2011,10
SAN,5978.0,8.34,8.57,1.11,15.91,0.08,23.87,2011,11
SAN,6314.0,7.83,10.11,4.15,14.34,0.06,19.7,2011,12
SAN,6121.0,10.32,12.63,2.54,18.79,0.09,29.38,2012,1
SAN,5876.0,5.76,8.7,0.7,13.62,0.01,21.08,2012,2
SAN,6532.0,8.29,7.16,1.35,19.04,0.02,19.59,2012,3
SAN,6324.0,7.76,12.05,0.72,12.84,0.09,24.06,2012,4
SAN,6576.0,6.74,10.01,0.76,14.63,0.34,20.53,2012,5
SAN,6769.0,9.53,12.32,0.4,14.55,0.06,26.78,2012,6
SAN,7034.0,10.83,10.93,1.17,15.53,0.04,24.22,2012,7
SAN,6872.0,11.07,12.1,0.93,13.8,0.07,28.24,2012,8
SAN,6186.0,9.08,12.92,0.9,15.84,0.0,22.08,2012,9
SAN,6430.0,12.23,11.86,1.93,14.11,0.04,30.88,2012,10
SAN,6088.0,10.03,12.05,0.72,16.62,0.06,24.47,2012,11
SAN,6323.0,12.6,12.27,0.73,11.7,0.05,27.51,2012,12
SAN,6123.0,6.88,11.4,0.36,9.45,0.02,25.07,2013,1
SAN,5609.0,7.15,9.58,1.9,11.03,0.06,24.34,2013,2
SAN,6495.0,9.49,12.31,2.11,12.3,0.07,26.35,2013,3
SAN,6392.0,10.57,10.75,0.52,13.78,0.47,24.28,2013,4
SAN,6615.0,9.6,11.27,0.98,18.44,0.18,20.66,2013,5
SAN,6761.0,13.56,12.66,0.75,16.82,0.14,29.19,2013,6
SAN,7014.0,11.01,8.92,0.52,19.34,0.01,21.79,2013,7
SAN,6853.0,11.93,10.49,0.76,14.15,0.04,22.6,2013,8
SAN,6166.0,10.52,10.9,0.42,13.52,0.15,24.38,2013,9
SAN,6384.0,9.43,10.36,0.39,10.71,0.09,25.28,2013,10
SAN,6030.0,9.53,12.81,1.72,10.46,0.23,23.86,2013,11
SAN,6240.0,13.64,11.59,0.96,5.77,0.03,28.03,2013,12
SAN,6088.0,16.19,15.23,3.1,9.04,0.04,33.81,2014,1
SAN,5484.0,15.47,10.77,1.93,12.26,0.0,31.12,2014,2
SAN,6433.0,10.26,13.37,0.37,8.86,0.07,25.1,2014,3
SAN,6253.0,11.71,13.18,0.41,10.98,0.0,28.18,2014,4
SAN,6447.0,11.31,11.91,0.48,11.69,0.0,23.51,2014,5
SAN,6748.0,14.63,13.08,0.3,9.72,0.12,28.93,2014,6
SAN,7191.0,12.87,11.12,1.04,10.74,0.03,28.14,2014,7
SAN,6924.0,10.62,10.78,0.62,12.04,0.06,24.7,2014,8
SAN,6233.0,9.02,15.49,0.58,14.33,0.12,23.37,2014,9
SAN,6526.0,8.0,9.28,0.56,14.48,0.03,22.2,2014,10
SAN,6071.0,10.18,10.78,0.83,14.66,0.0,26.34,2014,11
SAN,6333.0,17.55,12.2,0.97,16.72,0.02,26.86,2014,12
SAN,6086.0,9.9,13.73,1.08,12.9,0.2,22.75,2015,1
SAN,5480.0,10.75,10.86,1.55,13.3,0.01,24.42,2015,2
SAN,6589.0,10.85,16.81,0.86,11.07,0.03,23.61,2015,3
SAN,6422.0,9.64,14.64,0.93,10.16,0.02,25.33,2015,4
SAN,6591.0,10.87,12.56,1.16,11.5,0.01,26.53,2015,5
SAN,6767.0,12.96,14.33,1.1,10.18,0.11,27.19,2015,6
SAN,7028.0,14.3,13.43,1.55,11.33,0.09,30.01,2015,7
SAN,6877.0,10.5,15.87,0.63,11.24,0.02,24.28,2015,8
SAN,6172.0,7.11,18.22,0.7,10.83,0.04,26.46,2015,9
SAN,6209.0,6.94,14.34,1.82,14.18,0.03,22.59,2015,10
SAN,5966.0,10.77,13.39,3.33,9.86,0.65,33.13,2015,11
SAN,6229.0,13.92,14.67,1.44,13.54,0.13,28.89,2015,12
SAN,6016.0,10.82,15.25,1.25,17.82,0.2,24.76,2016,1
SAN,5686.0,7.19,14.47,0.56,15.67,0.1,21.35,2016,2
SAN,6449.0,10.44,12.17,1.05,19.09,0.06,21.13,2016,3
SAN,6373.0,8.68,11.31,1.31,13.26,0.12,22.09,2016,4
SAN,6574.0,9.12,13.54,0.58,17.17,0.11,22.87,2016,5
SAN,6870.0,10.57,13.17,0.35,13.17,0.18,24.55,2016,6
SAN,7161.0,11.97,14.61,0.98,17.33,0.07,27.2,2016,7
SAN,7116.0,11.02,15.8,0.48,21.07,0.09,23.53,2016,8
SAN,6433.0,8.63,15.09,2.6,15.22,0.03,21.41,2016,9
SAN,6645.0,8.44,8.84,0.49,21.97,0.04,20.49,2016,10
SAN,6313.0,8.03,11.14,1.5,15.9,0.04,18.52,2016,11
SAN,6547.0,15.59,11.67,1.37,13.53,0.32,34.77,2016,12
SAN,6322.0,15.83,13.44,2.19,16.81,0.34,30.98,2017,1
SAN,5711.0,15.5,10.09,3.81,16.32,0.03,36.88,2017,2
SAN,6802.0,9.59,8.56,2.91,16.22,0.07,27.04,2017,3
SAN,6733.0,11.13,15.92,1.09,22.44,0.1,23.11,2017,4
SAN,7095.0,10.92,11.78,1.35,21.51,0.06,21.25,2017,5
SAN,7481.0,12.28,10.75,0.6,16.17,0.17,24.81,2017,6
SAN,7877.0,10.79,13.85,1.42,15.4,0.23,24.09,2017,7
SAN,7918.0,12.47,11.08,0.89,16.78,0.06,24.18,2017,8
SAN,6987.0,8.17,11.84,0.27,16.56,0.07,24.0,2017,9
SAN,7185.0,9.44,13.27,2.08,21.75,0.09,22.0,2017,10
SAN,6835.0,8.71,15.13,0.74,13.51,0.01,24.96,2017,11
SAN,7110.0,8.85,14.92,0.91,12.79,0.08,27.32,2017,12
SAN,7136.0,10.84,13.42,1.46,16.52,0.13,28.31,2018,1
SAN,6389.0,12.07,16.84,0.96,11.18,0.23,28.66,2018,2
SAN,7461.0,12.36,15.41,0.52,13.39,0.14,27.15,2018,3
SAN,7398.0,10.45,14.65,0.17,14.9,0.06,26.25,2018,4
SAN,7702.0,11.81,11.71,0.79,15.41,0.11,29.18,2018,5
SAN,7934.0,10.09,16.13,0.44,12.42,0.03,25.39,2018,6
SAN,8253.0,12.79,16.2,1.12,16.74,0.75,22.73,2018,7
SAN,8154.0,12.98,15.78,0.71,21.34,0.04,22.6,2018,8
SAN,7440.0,9.19,20.7,0.8,16.79,0.07,17.75,2018,9
SAN,7744.0,9.72,12.44,1.01,14.5,0.06,24.79,2018,10
SAN,7449.0,11.15,14.61,1.68,18.11,0.1,24.06,2018,11
SAN,7639.0,9.56,14.84,0.88,13.59,0.21,22.13,2018,12
SAT,3334.0,7.15,9.95,1.94,12.85,0.11,24.12,2009,1
SAT,2994.0,5.46,8.87,0.77,16.96,0.0,21.76,2009,2
SAT,3325.0,10.39,11.04,2.11,18.02,0.0,25.83,2009,3
SAT,3194.0,11.31,8.75,4.68,22.6,0.02,28.9,2009,4
SAT,3294.0,7.63,10.18,1.24,19.47,0.0,23.55,2009,5
SAT,3217.0,8.79,11.28,1.47,16.87,0.01,22.62,2009,6
SAT,3310.0,8.23,10.47,1.34,16.59,0.0,19.12,2009,7
SAT,3230.0,7.69,14.79,4.69,11.18,0.0,22.52,2009,8
SAT,6072.0,6.43,16.26,1.98,12.65,0.29,22.72,2009,9
SAT,4531.0,5.8,15.17,1.46,13.29,0.14,19.16,2009,10
SAT,2990.0,5.18,14.08,0.93,13.93,0.0,15.59,2009,11
SAT,3108.0,11.16,9.23,0.85,12.76,0.29,24.45,2009,12
SAT,3132.0,7.25,11.77,1.71,12.34,0.0,21.33,2010,1
SAT,2831.0,9.9,9.74,3.46,11.21,0.0,29.14,2010,2
SAT,3162.0,9.36,12.39,1.33,13.72,0.03,22.04,2010,3
SAT,3140.0,7.21,9.62,0.55,9.24,0.33,26.47,2010,4
SAT,3159.0,13.11,16.63,4.01,14.75,0.04,34.14,2010,5
SAT,3435.0,10.93,13.46,2.52,13.52,0.02,23.57,2010,6
SAT,3545.0,11.76,13.25,3.12,14.73,0.09,24.29,2010,7
SAT,3505.0,7.19,14.64,0.2,13.25,0.0,21.94,2010,8
SAT,3196.0,7.04,10.85,1.99,16.23,0.0,20.89,2010,9
SAT,3256.0,7.35,10.4,1.21,9.97,0.05,23.19,2010,10
SAT,3209.0,7.76,10.01,0.02,9.62,0.04,23.51,2010,11
SAT,3272.0,10.5,10.64,0.39,11.38,0.22,24.09,2010,12
SAT,3153.0,8.01,8.24,0.55,7.22,0.06,25.77,2011,1
SAT,2833.0,12.09,14.21,4.44,8.85,0.11,30.0,2011,2
SAT,3269.0,7.87,13.12,0.76,8.76,0.07,23.8,2011,3
SAT,3258.0,10.38,15.26,1.97,12.69,0.0,26.79,2011,4
SAT,3366.0,13.88,15.06,4.34,15.93,0.05,34.53,2011,5
SAT,6844.0,10.65,17.18,2.71,14.81,0.07,22.6,2011,6
SAT,5084.5,9.1,15.52,2.22,12.52,0.13,22.78,2011,7
SAT,3325.0,7.54,13.86,1.72,10.23,0.19,22.96,2011,8
SAT,3108.0,6.39,15.18,1.35,12.75,0.0,26.38,2011,9
SAT,3326.0,5.87,15.23,1.48,11.6,0.0,22.59,2011,10
SAT,3054.0,6.1,11.4,0.84,9.18,0.07,20.92,2011,11
SAT,3002.0,8.84,13.02,1.07,9.19,0.29,27.84,2011,12
SAT,2952.0,6.93,14.62,1.16,15.98,0.04,18.42,2012,1
SAT,2881.0,5.47,11.91,1.14,11.65,0.03,21.38,2012,2
SAT,3333.0,9.77,14.32,2.49,13.29,0.0,24.41,2012,3
SAT,3158.0,8.29,19.66,1.43,8.13,0.11,29.71,2012,4
SAT,3206.0,7.78,10.97,2.05,13.17,0.03,26.38,2012,5
SAT,3287.0,10.73,15.59,1.33,12.55,0.08,27.85,2012,6
SAT,3402.0,11.74,11.52,3.51,14.83,0.11,28.43,2012,7
SAT,3308.0,10.0,14.12,0.57,10.16,2.48,36.63,2012,8
SAT,3183.0,8.58,18.29,0.62,8.02,0.01,33.18,2012,9
SAT,3364.0,7.32,7.82,1.91,10.0,0.48,26.7,2012,10
SAT,3205.0,5.62,16.07,1.15,9.11,0.0,23.95,2012,11
SAT,3242.0,9.79,11.71,0.73,9.67,0.01,27.83,2012,12
SAT,3335.0,8.67,15.04,1.89,9.09,0.0,28.3,2013,1
SAT,3017.0,7.28,14.56,0.53,9.47,0.0,27.62,2013,2
SAT,3496.0,8.64,13.43,2.22,8.89,0.01,27.75,2013,3
SAT,3411.0,10.42,12.07,1.59,9.38,0.02,28.96,2013,4
SAT,3493.0,12.64,12.08,9.41,14.68,0.0,32.38,2013,5
SAT,3470.0,15.01,12.09,4.68,12.97,0.03,32.92,2013,6
SAT,3484.0,11.27,15.33,1.32,12.75,0.0,27.0,2013,7
SAT,3408.0,9.67,15.45,0.83,9.86,0.0,29.73,2013,8
SAT,3226.0,7.5,12.33,1.21,10.5,0.0,28.0,2013,9
SAT,3444.0,8.81,14.2,0.66,7.26,0.1,26.15,2013,10
SAT,3156.0,7.79,11.06,1.58,7.6,0.35,26.4,2013,11
SAT,3265.0,15.66,11.73,0.95,5.03,0.1,31.78,2013,12
SAT,2734.0,15.2,12.69,1.39,8.04,0.0,35.13,2014,1
SAT,2482.0,10.53,9.2,0.95,7.97,0.0,31.41,2014,2
SAT,3000.0,11.28,10.82,1.2,5.68,0.0,31.69,2014,3
SAT,2928.0,11.34,10.37,0.67,9.76,0.04,29.29,2014,4
SAT,2911.0,13.74,12.18,4.96,10.62,0.07,29.81,2014,5
SAT,2935.0,18.12,13.93,3.33,12.46,0.0,32.37,2014,6
SAT,3057.0,13.03,10.39,0.68,8.04,0.0,34.09,2014,7
SAT,2882.0,10.17,16.84,1.63,8.99,0.0,33.13,2014,8
SAT,2688.0,7.96,14.22,1.77,9.84,0.0,27.72,2014,9
SAT,2838.0,9.83,13.83,2.0,15.82,0.0,29.48,2014,10
SAT,2667.0,9.6,12.31,0.26,8.48,0.0,25.8,2014,11
SAT,2806.0,13.21,10.4,0.78,8.94,0.08,27.14,2014,12
SAT,2592.0,10.57,13.55,1.07,6.76,0.0,30.26,2015,1
SAT,2298.0,9.88,13.57,1.04,10.57,0.0,27.05,2015,2
SAT,2738.0,10.04,17.35,0.16,5.98,0.0,26.68,2015,3
SAT,2827.0,10.78,14.0,5.08,12.13,0.0,26.01,2015,4
SAT,3008.0,13.76,17.08,6.49,13.83,0.14,26.4,2015,5
SAT,2970.0,14.33,15.43,4.18,12.33,0.0,33.88,2015,6
SAT,3003.0,11.31,12.14,1.42,11.58,0.06,29.4,2015,7
SAT,2786.0,9.56,20.71,4.02,13.16,0.0,28.18,2015,8
SAT,2470.0,4.35,23.24,1.4,11.67,0.0,16.08,2015,9
SAT,2624.0,8.3,28.48,1.32,14.67,0.0,31.96,2015,10
SAT,2501.0,8.42,17.04,3.07,11.54,0.0,25.55,2015,11
SAT,2595.0,12.1,17.73,3.37,15.53,0.06,32.06,2015,12
SAT,2342.0,5.86,12.74,2.78,6.74,0.0,26.88,2016,1
SAT,2198.0,5.66,36.69,0.55,8.99,0.0,24.36,2016,2
SAT,2560.0,10.18,22.87,3.05,10.26,0.03,27.03,2016,3
SAT,2450.0,11.2,17.83,3.83,10.28,0.01,34.71,2016,4
SAT,2719.0,10.05,15.66,2.42,14.5,0.0,28.48,2016,5
SAT,2682.0,14.46,16.27,3.38,12.88,0.13,33.19,2016,6
SAT,2749.0,14.86,19.51,2.17,13.51,0.0,33.12,2016,7
SAT,2681.0,12.74,17.84,1.36,15.49,0.0,29.21,2016,8
SAT,2517.0,6.54,12.95,1.22,11.35,0.0,21.14,2016,9
SAT,2688.0,7.66,25.42,0.36,11.13,0.0,20.4,2016,10
SAT,2631.0,7.55,13.41,1.25,10.48,0.0,22.45,2016,11
SAT,2635.0,10.59,15.83,0.39,8.88,0.0,29.0,2016,12
SAT,2515.0,12.52,9.46,5.98,16.6,0.02,27.78,2017,1
SAT,2223.0,7.18,13.14,3.02,14.44,0.0,19.18,2017,2
SAT,2701.0,9.0,8.98,0.57,13.3,0.0,26.88,2017,3
SAT,2650.0,10.34,11.78,4.19,14.37,0.0,30.7,2017,4
SAT,2798.0,11.22,12.7,2.28,10.08,0.04,31.34,2017,5
SAT,2897.0,15.49,18.6,3.1,11.71,0.0,34.94,2017,6
SAT,2959.0,11.64,15.55,0.44,10.11,0.0,32.21,2017,7
SAT,2864.0,12.24,14.36,2.83,9.61,0.0,30.22,2017,8
SAT,2646.0,7.59,26.1,1.11,9.73,0.0,24.73,2017,9
SAT,2914.0,7.56,23.51,0.14,10.21,0.0,19.25,2017,10
SAT,2893.0,5.66,16.77,0.0,7.25,0.0,21.61,2017,11
SAT,2932.0,12.28,21.16,3.66,9.84,0.16,29.62,2017,12
SAT,3093.0,10.45,23.97,1.02,14.23,0.09,26.81,2018,1
SAT,2782.0,11.56,17.13,0.73,14.2,0.04,26.15,2018,2
SAT,3314.0,8.66,18.43,0.94,8.17,0.0,24.97,2018,3
SAT,3227.0,11.67,19.4,1.59,13.4,0.05,30.45,2018,4
SAT,3266.0,12.77,19.81,2.65,17.6,0.07,31.62,2018,5
SAT,3333.0,15.41,20.85,0.5,12.17,0.02,34.93,2018,6
SAT,3542.0,13.29,14.55,1.44,15.06,0.04,34.34,2018,7
SAT,3513.0,12.05,20.61,1.55,13.69,0.0,28.85,2018,8
SAT,3334.0,13.31,23.73,2.79,18.89,0.0,29.61,2018,9
SAT,3487.0,12.51,17.0,3.03,14.48,0.03,27.29,2018,10
SAT,3316.0,10.86,17.03,1.06,11.39,0.0,25.34,2018,11
SAT,3368.0,11.1,18.53,0.6,12.16,0.0,24.7,2018,12
SAV,783.0,11.31,16.12,4.34,24.18,0.0,10.04,2009,1
SAV,718.0,11.99,15.16,1.91,27.97,0.35,9.34,2009,2
SAV,995.0,17.41,15.29,4.67,33.39,0.0,12.14,2009,3
SAV,1100.0,18.32,16.46,3.34,35.45,0.0,14.89,2009,4
SAV,1096.0,15.59,11.1,2.53,34.48,0.0,11.91,2009,5
SAV,1060.0,15.25,13.44,2.95,25.91,0.13,16.65,2009,6
SAV,1105.0,12.75,13.09,4.55,24.0,0.17,19.4,2009,7
SAV,1070.0,12.49,15.1,3.87,29.23,0.03,12.97,2009,8
SAV,1646.0,10.72,15.24,5.41,23.84,0.04,8.62,2009,9
SAV,1211.5,10.5,17.26,3.23,22.53,0.02,10.14,2009,10
SAV,777.0,10.29,19.28,1.05,21.22,0.0,11.67,2009,11
SAV,822.0,15.01,14.27,2.25,25.65,0.07,15.81,2009,12
SAV,828.0,11.17,15.53,2.53,20.43,0.0,18.88,2010,1
SAV,785.0,12.72,8.15,2.96,20.27,1.71,21.56,2010,2
SAV,877.0,11.31,12.54,0.31,22.27,0.0,18.87,2010,3
SAV,1028.0,8.51,14.39,0.69,19.49,0.09,18.61,2010,4
SAV,1008.0,15.11,14.83,0.68,26.97,0.24,24.92,2010,5
SAV,1027.0,18.63,14.1,3.98,17.04,0.06,26.98,2010,6
SAV,999.0,18.95,18.91,2.34,18.84,0.05,32.53,2010,7
SAV,988.0,14.49,17.53,2.16,17.13,0.01,27.16,2010,8
SAV,909.0,9.67,20.08,0.99,18.08,0.0,23.7,2010,9
SAV,991.0,9.06,9.8,0.44,19.21,0.0,23.23,2010,10
SAV,825.0,9.21,8.15,0.77,21.48,0.36,27.11,2010,11
SAV,783.0,16.97,17.48,1.6,14.05,0.18,35.86,2010,12
SAV,645.0,11.58,16.04,6.42,10.35,0.0,27.11,2011,1
SAV,641.0,14.18,20.67,5.37,21.08,0.0,28.12,2011,2
SAV,775.0,14.61,22.99,0.38,13.92,0.0,27.57,2011,3
SAV,854.0,17.2,22.61,3.18,18.3,0.0,24.34,2011,4
SAV,936.0,12.54,16.28,1.49,21.11,0.04,29.72,2011,5
SAV,1720.0,17.63,26.33,0.32,13.8,0.01,30.65,2011,6
SAV,1275.5,14.72,24.14,2.54,15.86,0.0,26.0,2011,7
SAV,831.0,11.8,21.94,4.77,17.93,0.0,21.36,2011,8
SAV,733.0,8.21,15.43,2.27,15.58,0.0,26.72,2011,9
SAV,769.0,8.32,20.01,1.38,10.97,0.38,21.69,2011,10
SAV,686.0,8.62,26.41,0.83,7.89,0.0,20.32,2011,11
SAV,696.0,9.88,12.05,2.27,19.03,0.02,34.0,2011,12
SAV,675.0,9.84,15.33,9.04,11.42,0.0,25.13,2012,1
SAV,677.0,13.19,27.04,5.14,8.96,0.01,31.77,2012,2
SAV,818.0,14.47,25.49,6.2,6.49,0.0,36.49,2012,3
SAV,911.0,9.75,14.63,3.05,11.48,0.07,24.9,2012,4
SAV,852.0,16.96,20.67,9.4,12.02,0.0,33.11,2012,5
SAV,814.0,14.94,26.89,0.25,14.85,0.0,29.32,2012,6
SAV,813.0,25.34,27.58,1.93,19.58,0.0,33.15,2012,7
SAV,853.0,17.87,22.82,0.27,14.7,0.0,36.35,2012,8
SAV,806.0,10.87,18.2,1.08,16.26,0.0,29.38,2012,9
SAV,806.0,9.48,9.65,0.0,12.76,0.0,29.5,2012,10
SAV,780.0,8.56,18.27,0.68,9.51,0.0,35.88,2012,11
SAV,701.0,9.72,13.07,0.15,12.38,0.0,25.7,2012,12
SAV,636.0,12.74,33.62,4.49,9.04,0.0,35.16,2013,1
SAV,614.0,11.77,9.48,0.18,15.03,0.0,35.32,2013,2
SAV,822.0,14.77,20.59,2.84,12.04,0.0,30.02,2013,3
SAV,871.0,19.06,14.23,0.55,16.62,0.0,39.17,2013,4
SAV,941.0,16.52,11.69,1.41,16.78,0.0,39.56,2013,5
SAV,878.0,20.96,11.12,5.74,17.34,0.0,39.38,2013,6
SAV,864.0,19.69,15.48,0.56,19.1,0.0,28.52,2013,7
SAV,853.0,10.73,10.48,0.9,18.8,0.33,23.71,2013,8
SAV,754.0,8.01,10.12,0.4,19.16,0.0,24.43,2013,9
SAV,844.0,9.3,13.34,1.61,14.21,0.0,24.8,2013,10
SAV,774.0,12.96,8.36,0.28,20.0,0.0,33.26,2013,11
SAV,733.0,14.83,11.46,1.2,17.37,0.0,38.36,2013,12
SAV,526.0,21.66,18.32,2.85,12.38,0.0,35.76,2014,1
SAV,573.0,17.36,13.24,0.94,14.2,0.0,35.5,2014,2
SAV,808.0,12.37,7.2,0.34,20.24,0.0,21.64,2014,3
SAV,775.0,16.69,11.54,1.91,27.64,0.0,22.33,2014,4
SAV,860.0,20.56,13.42,1.23,31.56,0.2,28.79,2014,5
SAV,802.0,19.24,12.61,1.85,28.48,0.45,24.53,2014,6
SAV,758.0,16.1,20.11,1.87,28.62,0.0,24.37,2014,7
SAV,824.0,12.59,13.43,1.13,21.59,0.27,29.59,2014,8
SAV,823.0,13.84,18.01,0.25,24.59,0.59,21.16,2014,9
SAV,887.0,13.52,15.58,0.24,21.11,0.0,26.28,2014,10
SAV,787.0,11.81,13.73,1.3,22.94,0.0,19.12,2014,11
SAV,759.0,11.5,17.2,2.86,21.92,0.0,15.39,2014,12
SAV,612.0,11.18,10.74,0.34,19.03,0.0,28.96,2015,1
SAV,560.0,15.54,15.79,3.82,15.65,0.0,27.82,2015,2
SAV,681.0,14.69,21.25,0.51,19.4,0.0,26.86,2015,3
SAV,746.0,15.27,18.9,1.36,27.65,0.0,21.71,2015,4
SAV,800.0,12.74,21.42,3.16,23.32,0.0,22.29,2015,5
SAV,762.0,21.1,25.03,6.59,30.8,0.0,19.41,2015,6
SAV,746.0,17.35,22.24,1.88,21.65,0.0,22.64,2015,7
SAV,752.0,11.59,9.58,0.45,24.77,0.0,21.49,2015,8
SAV,662.0,7.58,18.45,1.78,19.7,0.0,18.42,2015,9
SAV,661.0,9.47,29.16,2.14,24.26,0.0,12.15,2015,10
SAV,658.0,7.46,10.89,0.08,23.96,0.0,14.62,2015,11
SAV,563.0,14.27,23.45,3.72,21.46,0.0,26.92,2015,12
SAV,531.0,8.01,12.5,0.01,20.28,0.0,17.77,2016,1
SAV,517.0,12.5,12.18,5.15,21.69,0.0,27.35,2016,2
SAV,637.0,11.69,17.99,1.18,18.7,0.0,21.08,2016,3
SAV,639.0,8.66,19.69,1.43,17.6,0.0,21.91,2016,4
SAV,570.0,12.85,21.64,4.41,13.6,0.19,20.12,2016,5
SAV,611.0,15.27,18.08,11.01,19.63,0.0,24.21,2016,6
SAV,636.0,20.78,25.0,6.27,19.34,0.0,28.36,2016,7
SAV,709.0,23.41,48.33,2.33,25.75,0.0,26.65,2016,8
SAV,654.0,9.19,21.59,0.73,21.8,0.0,17.62,2016,9
SAV,655.0,11.69,47.34,0.0,21.69,0.12,12.03,2016,10
SAV,586.0,12.57,28.51,0.0,26.84,0.0,16.46,2016,11
SAV,581.0,17.3,16.91,2.21,19.89,0.0,25.37,2016,12
SAV,461.0,15.88,24.95,8.78,15.26,0.0,32.3,2017,1
SAV,446.0,9.83,14.01,2.84,16.87,0.0,25.82,2017,2
SAV,607.0,9.64,7.23,0.0,32.28,0.27,25.97,2017,3
SAV,674.0,19.79,33.07,6.7,40.6,0.24,28.69,2017,4
SAV,702.0,17.19,24.33,1.58,26.28,0.0,24.42,2017,5
SAV,706.0,13.66,14.79,1.53,31.78,0.0,24.76,2017,6
SAV,700.0,17.17,17.64,2.29,41.37,0.0,24.44,2017,7
SAV,759.0,17.77,32.06,9.94,36.0,0.0,27.69,2017,8
SAV,688.0,9.02,16.05,0.3,37.5,0.0,25.53,2017,9
SAV,680.0,13.38,31.62,3.86,22.47,0.0,22.91,2017,10
SAV,663.0,8.75,41.04,3.94,30.49,0.0,19.86,2017,11
SAV,603.0,15.88,22.35,13.22,36.71,0.0,19.6,2017,12
SAV,900.0,14.85,9.85,6.89,24.22,0.0,43.88,2018,1
SAV,928.0,11.1,12.58,0.37,13.7,0.0,48.8,2018,2
SAV,1287.0,9.62,26.43,1.43,8.64,0.01,26.28,2018,3
SAV,1329.0,13.09,15.97,3.34,25.72,0.0,28.99,2018,4
SAV,1394.0,15.53,13.52,10.62,29.1,0.08,29.93,2018,5
SAV,1570.0,25.2,26.05,11.02,18.87,0.0,38.71,2018,6
SAV,1575.0,20.5,7.86,9.73,30.66,0.01,36.01,2018,7
SAV,1469.0,16.55,13.0,7.98,28.27,0.0,34.69,2018,8
SAV,1264.0,10.37,14.1,4.57,25.57,0.0,30.34,2018,9
SAV,1456.0,12.19,24.9,2.07,25.42,0.71,34.97,2018,10
SAV,1393.0,19.62,23.46,0.3,33.16,0.0,36.44,2018,11
SAV,1260.0,13.77,10.94,2.22,24.86,0.11,33.08,2018,12
SBA,962.0,10.22,11.94,3.9,22.69,0.4,28.54,2009,1
SBA,879.0,14.48,8.48,0.13,41.93,0.0,28.97,2009,2
SBA,973.0,7.83,17.5,0.0,25.79,0.0,20.94,2009,3
SBA,918.0,7.43,10.43,1.99,29.51,0.0,23.32,2009,4
SBA,923.0,11.78,18.58,0.0,37.39,0.03,20.74,2009,5
SBA,987.0,10.66,18.24,0.22,36.16,0.07,17.54,2009,6
SBA,1012.0,8.42,13.08,0.22,19.81,0.57,23.59,2009,7
SBA,1026.0,9.15,18.23,0.0,22.82,0.13,26.47,2009,8
SBA,1938.0,6.01,12.64,0.26,21.64,0.0,25.8,2009,9
SBA,1405.0,5.15,14.9,2.54,23.68,0.0,22.41,2009,10
SBA,872.0,4.3,17.15,4.81,25.71,0.0,19.02,2009,11
SBA,909.0,8.3,15.25,1.78,19.42,0.56,23.75,2009,12
SBA,998.0,12.2,12.26,0.0,23.91,0.42,32.78,2010,1
SBA,919.0,10.54,5.58,2.42,27.83,0.02,34.99,2010,2
SBA,1058.0,6.06,5.14,0.85,24.27,0.0,31.17,2010,3
SBA,1015.0,6.28,9.71,0.76,19.81,0.0,29.38,2010,4
SBA,1033.0,7.54,21.92,0.59,25.15,0.17,31.4,2010,5
SBA,928.0,9.83,18.15,0.82,25.33,0.0,32.74,2010,6
SBA,900.0,9.35,5.09,0.22,17.49,0.01,31.65,2010,7
SBA,918.0,11.82,7.29,0.0,25.39,0.0,24.73,2010,8
SBA,827.0,9.67,7.68,0.7,20.09,0.23,29.07,2010,9
SBA,838.0,14.62,13.72,0.03,19.22,0.03,38.29,2010,10
SBA,794.0,10.17,18.2,2.24,12.05,0.0,37.33,2010,11
SBA,827.0,21.15,7.74,1.87,24.59,0.0,39.3,2010,12
SBA,822.0,11.99,3.27,2.97,21.32,0.13,36.97,2011,1
SBA,751.0,11.17,4.71,2.74,24.03,0.0,36.59,2011,2
SBA,840.0,15.99,7.15,1.01,24.86,0.0,40.93,2011,3
SBA,798.0,7.61,6.05,1.96,21.13,0.0,29.17,2011,4
SBA,849.0,9.05,9.73,0.0,20.16,0.0,27.82,2011,5
SBA,1788.0,13.6,7.44,1.21,13.17,0.0,32.99,2011,6
SBA,1357.0,14.15,7.68,1.46,14.59,0.0,35.0,2011,7
SBA,926.0,14.7,7.92,1.71,16.01,0.0,37.01,2011,8
SBA,837.0,13.1,7.71,0.2,12.68,0.0,36.03,2011,9
SBA,865.0,12.81,3.52,1.31,16.75,0.0,40.36,2011,10
SBA,841.0,12.61,5.14,2.81,20.15,0.01,41.26,2011,11
