Origin,Destination,NumFlights,AverageDelay,Year,Month
PHX,SDF,62,4.43,2016,07
PHX,SDF,62,4.05,2016,08
PHX,SDF,60,1.88,2016,09
PHX,SDF,62,3.53,2016,10
PHX,SDF,60,4.42,2016,11
PHX,SDF,62,8.3,2016,12
PHX,SEA,971,8.45,2016,01
PHX,SEA,925,4.78,2016,02
PHX,SEA,1142,7.5,2016,03
PHX,SEA,1108,8.76,2016,04
PHX,SEA,1124,6.05,2016,05
PHX,SEA,1087,12.49,2016,06
PHX,SEA,1135,13.63,2016,07
PHX,SEA,1075,12.31,2016,08
PHX,SEA,918,6.29,2016,09
PHX,SEA,985,10.75,2016,10
PHX,SEA,927,6.05,2016,11
PHX,SEA,1007,13.04,2016,12
PHX,SFO,845,16.67,2016,01
PHX,SFO,784,9.9,2016,02
PHX,SFO,893,23.28,2016,03
PHX,SFO,840,11.12,2016,04
PHX,SFO,853,13.46,2016,05
PHX,SFO,848,14.18,2016,06
PHX,SFO,902,14.84,2016,07
PHX,SFO,875,18.99,2016,08
PHX,SFO,774,10.59,2016,09
PHX,SFO,864,26.83,2016,10
PHX,SFO,820,13.73,2016,11
PHX,SFO,864,18.29,2016,12
PHX,SGU,1,20.0,2016,01
PHX,SGU,55,8.91,2016,11
PHX,SGU,62,9.76,2016,12
PHX,SJC,578,6.87,2016,01
PHX,SJC,546,5.42,2016,02
PHX,SJC,601,9.39,2016,03
PHX,SJC,578,7.43,2016,04
PHX,SJC,596,8.31,2016,05
PHX,SJC,620,14.78,2016,06
PHX,SJC,630,13.37,2016,07
PHX,SJC,588,11.04,2016,08
PHX,SJC,539,4.8,2016,09
PHX,SJC,570,9.31,2016,10
PHX,SJC,567,8.49,2016,11
PHX,SJC,595,11.09,2016,12
PHX,SLC,940,9.4,2016,01
PHX,SLC,892,4.93,2016,02
PHX,SLC,984,6.7,2016,03
PHX,SLC,849,6.11,2016,04
PHX,SLC,847,5.73,2016,05
PHX,SLC,943,10.33,2016,06
PHX,SLC,970,13.41,2016,07
PHX,SLC,978,11.8,2016,08
PHX,SLC,900,4.19,2016,09
PHX,SLC,1035,9.72,2016,10
PHX,SLC,844,7.11,2016,11
PHX,SLC,867,13.73,2016,12
PHX,SMF,579,5.67,2016,01
PHX,SMF,544,5.66,2016,02
PHX,SMF,622,7.58,2016,03
PHX,SMF,572,7.51,2016,04
PHX,SMF,601,6.66,2016,05
PHX,SMF,627,11.75,2016,06
PHX,SMF,648,14.52,2016,07
PHX,SMF,618,11.42,2016,08
PHX,SMF,558,6.77,2016,09
PHX,SMF,590,11.14,2016,10
PHX,SMF,579,8.12,2016,11
PHX,SMF,624,14.35,2016,12
PHX,SNA,754,4.32,2016,01
PHX,SNA,714,3.72,2016,02
PHX,SNA,774,5.6,2016,03
PHX,SNA,738,6.54,2016,04
PHX,SNA,760,5.06,2016,05
PHX,SNA,743,7.88,2016,06
PHX,SNA,749,9.5,2016,07
PHX,SNA,710,12.56,2016,08
PHX,SNA,648,4.72,2016,09
PHX,SNA,687,14.82,2016,10
PHX,SNA,711,9.68,2016,11
PHX,SNA,733,11.46,2016,12
PHX,STL,350,8.47,2016,01
PHX,STL,328,5.52,2016,02
PHX,STL,425,7.16,2016,03
PHX,STL,394,8.3,2016,04
PHX,STL,414,11.15,2016,05
PHX,STL,401,11.7,2016,06
PHX,STL,409,12.04,2016,07
PHX,STL,384,13.72,2016,08
PHX,STL,345,4.73,2016,09
PHX,STL,366,12.19,2016,10
PHX,STL,328,9.82,2016,11
PHX,STL,425,13.62,2016,12
PHX,TPA,138,7.72,2016,01
PHX,TPA,158,3.99,2016,02
PHX,TPA,212,10.0,2016,03
PHX,TPA,182,6.9,2016,04
PHX,TPA,194,6.73,2016,05
PHX,TPA,214,12.85,2016,06
PHX,TPA,234,18.33,2016,07
PHX,TPA,154,12.51,2016,08
PHX,TPA,124,10.8,2016,09
PHX,TPA,128,6.53,2016,10
PHX,TPA,164,7.09,2016,11
PHX,TPA,226,11.5,2016,12
PHX,TUL,118,4.74,2016,01
PHX,TUL,106,2.31,2016,02
PHX,TUL,122,6.68,2016,03
PHX,TUL,82,9.7,2016,04
PHX,TUL,62,11.52,2016,05
PHX,TUL,112,13.35,2016,06
PHX,TUL,123,13.35,2016,07
PHX,TUL,118,12.22,2016,08
PHX,TUL,111,7.64,2016,09
PHX,TUL,114,20.36,2016,10
PHX,TUL,122,12.78,2016,11
PHX,TUL,132,12.07,2016,12
PHX,TUS,194,8.56,2016,01
PHX,TUS,180,5.19,2016,02
PHX,TUS,196,10.3,2016,03
PHX,TUS,276,2.77,2016,04
PHX,TUS,302,2.36,2016,05
PHX,TUS,296,5.6,2016,06
PHX,TUS,308,6.91,2016,07
PHX,TUS,296,6.97,2016,08
PHX,TUS,268,5.25,2016,09
PHX,TUS,292,9.55,2016,10
PHX,TUS,286,7.68,2016,11
PHX,TUS,168,7.59,2016,12
PHX,YUM,354,8.88,2016,01
PHX,YUM,330,5.61,2016,02
PHX,YUM,354,5.06,2016,03
PHX,YUM,348,2.39,2016,04
PHX,YUM,348,2.1,2016,05
PHX,YUM,334,4.66,2016,06
PHX,YUM,340,4.42,2016,07
PHX,YUM,336,12.12,2016,08
PHX,YUM,308,4.94,2016,09
PHX,YUM,342,8.7,2016,10
PHX,YUM,290,8.31,2016,11
PHX,YUM,236,6.06,2016,12
PIH,SLC,112,11.04,2016,01
PIH,SLC,104,18.93,2016,02
PIH,SLC,168,4.62,2016,03
PIH,SLC,162,2.16,2016,04
PIH,SLC,162,4.61,2016,05
PIH,SLC,164,3.84,2016,06
PIH,SLC,162,8.26,2016,07
PIH,SLC,170,3.49,2016,08
PIH,SLC,160,1.77,2016,09
PIH,SLC,166,3.46,2016,10
PIH,SLC,156,15.08,2016,11
PIH,SLC,165,20.5,2016,12
PIT,RSW,118,8.69,2016,01
PIT,RSW,115,7.96,2016,02
PIT,RSW,124,16.26,2016,03
PIT,RSW,88,12.76,2016,04
PIT,RSW,70,3.43,2016,05
PIT,RSW,68,3.99,2016,06
PIT,RSW,72,3.03,2016,07
PIT,RSW,19,6.21,2016,08
PIT,RSW,8,0.0,2016,09
PIT,RSW,70,5.49,2016,10
PIT,RSW,61,3.23,2016,11
PIT,RSW,62,3.48,2016,12
PIT,SFO,6,1.5,2016,01
PIT,SFO,50,20.5,2016,03
PIT,SFO,59,4.81,2016,04
PIT,SFO,62,5.66,2016,05
PIT,SFO,60,11.78,2016,06
PIT,SFO,62,5.15,2016,07
PIT,SFO,62,8.46,2016,08
PIT,SFO,59,7.2,2016,09
PIT,SFO,62,8.03,2016,10
PIT,SFO,57,8.98,2016,11
PIT,SFO,58,16.43,2016,12
PIT,STL,44,13.05,2016,03
PIT,STL,60,7.77,2016,04
PIT,STL,62,13.92,2016,05
PIT,STL,60,3.07,2016,06
PIT,STL,62,8.5,2016,07
PIT,STL,62,5.15,2016,08
PIT,STL,60,6.2,2016,09
PIT,STL,62,1.95,2016,10
PIT,STL,60,13.7,2016,11
PIT,STL,62,10.32,2016,12
PIT,TPA,127,4.62,2016,01
PIT,TPA,115,7.67,2016,02
PIT,TPA,174,12.76,2016,03
PIT,TPA,184,14.43,2016,04
PIT,TPA,176,8.71,2016,05
PIT,TPA,134,23.27,2016,06
PIT,TPA,134,16.91,2016,07
PIT,TPA,120,11.03,2016,08
PIT,TPA,76,17.79,2016,09
PIT,TPA,124,17.02,2016,10
PIT,TPA,126,11.46,2016,11
PIT,TPA,140,11.15,2016,12
PSC,SEA,178,17.6,2016,01
PSC,SEA,170,6.06,2016,02
PSC,SEA,186,7.84,2016,03
PSC,SEA,180,13.93,2016,04
PSC,SEA,184,3.39,2016,05
PSC,SEA,180,5.59,2016,06
PSC,SEA,186,19.36,2016,07
PSC,SEA,186,8.53,2016,08
PSC,SEA,180,4.67,2016,09
PSC,SEA,186,8.13,2016,10
PSC,SEA,174,17.93,2016,11
PSC,SEA,178,18.89,2016,12
PSC,SFO,71,39.52,2016,01
PSC,SFO,58,10.23,2016,02
PSC,SFO,119,33.8,2016,03
PSC,SFO,121,19.57,2016,04
PSC,SFO,122,22.3,2016,05
PSC,SFO,76,10.57,2016,06
PSC,SFO,62,23.42,2016,07
PSC,SFO,62,40.44,2016,08
PSC,SFO,60,16.67,2016,09
PSC,SFO,62,37.72,2016,10
PSC,SFO,56,24.82,2016,11
PSC,SFO,62,21.7,2016,12
PSC,SLC,172,6.23,2016,01
PSC,SLC,144,5.92,2016,02
PSC,SLC,184,4.89,2016,03
PSC,SLC,172,4.0,2016,04
PSC,SLC,176,3.24,2016,05
PSC,SLC,178,7.05,2016,06
PSC,SLC,182,6.76,2016,07
PSC,SLC,182,7.45,2016,08
PSC,SLC,170,4.13,2016,09
PSC,SLC,176,2.6,2016,10
PSC,SLC,164,10.75,2016,11
PSC,SLC,174,13.54,2016,12
PSG,WRG,62,4.38,2016,01
PSG,WRG,58,5.28,2016,02
PSG,WRG,62,5.36,2016,03
PSG,WRG,60,3.77,2016,04
PSG,WRG,62,4.66,2016,05
PSG,WRG,60,4.2,2016,06
PSG,WRG,62,5.53,2016,07
PSG,WRG,62,10.03,2016,08
PSG,WRG,60,3.32,2016,09
PSG,WRG,62,14.33,2016,10
PSG,WRG,58,7.12,2016,11
PSG,WRG,60,18.65,2016,12
PSP,SEA,237,9.86,2016,01
PSP,SEA,309,6.78,2016,02
PSP,SEA,336,5.9,2016,03
PSP,SEA,210,7.19,2016,04
PSP,SEA,186,2.44,2016,05
PSP,SEA,43,0.81,2016,06
PSP,SEA,30,1.4,2016,07
PSP,SEA,30,6.03,2016,08
PSP,SEA,64,1.98,2016,09
PSP,SEA,82,5.8,2016,10
PSP,SEA,144,8.85,2016,11
PSP,SEA,194,10.29,2016,12
PSP,SFO,482,29.96,2016,01
PSP,SFO,450,15.07,2016,02
PSP,SFO,500,34.08,2016,03
PSP,SFO,497,17.45,2016,04
PSP,SFO,466,26.34,2016,05
PSP,SFO,347,17.82,2016,06
PSP,SFO,323,15.52,2016,07
PSP,SFO,330,20.5,2016,08
PSP,SFO,309,12.22,2016,09
PSP,SFO,425,25.35,2016,10
PSP,SFO,443,15.9,2016,11
PSP,SFO,472,22.32,2016,12
PSP,SLC,130,5.86,2016,01
PSP,SLC,152,6.82,2016,02
PSP,SLC,186,6.88,2016,03
PSP,SLC,126,3.16,2016,04
PSP,SLC,122,2.96,2016,05
PSP,SLC,120,3.29,2016,06
PSP,SLC,124,3.42,2016,07
PSP,SLC,124,6.54,2016,08
PSP,SLC,114,4.88,2016,09
PSP,SLC,124,5.01,2016,10
PSP,SLC,144,4.8,2016,11
PSP,SLC,148,14.36,2016,12
PVD,RSW,8,0.86,2016,01
PVD,RSW,8,0.0,2016,02
PVD,RSW,46,8.26,2016,03
PVD,RSW,34,10.74,2016,04
PVD,RSW,8,0.12,2016,05
PVD,RSW,2,1.5,2016,06
PVD,TPA,124,3.11,2016,01
PVD,TPA,115,7.73,2016,02
PVD,TPA,162,7.01,2016,03
PVD,TPA,138,6.39,2016,04
PVD,TPA,123,5.56,2016,05
PVD,TPA,112,18.42,2016,06
PVD,TPA,114,18.07,2016,07
PVD,TPA,118,9.17,2016,08
PVD,TPA,73,6.08,2016,09
PVD,TPA,114,3.52,2016,10
PVD,TPA,115,3.15,2016,11
PVD,TPA,124,6.98,2016,12
RAP,SLC,70,5.01,2016,01
RAP,SLC,59,11.12,2016,02
RAP,SLC,63,6.98,2016,03
RAP,SLC,61,3.26,2016,04
RAP,SLC,63,8.02,2016,05
RAP,SLC,61,7.15,2016,06
RAP,SLC,120,9.1,2016,07
RAP,SLC,122,11.5,2016,08
RAP,SLC,110,4.92,2016,09
RAP,SLC,123,1.98,2016,10
RAP,SLC,74,3.58,2016,11
RAP,SLC,81,9.35,2016,12
RDD,SFO,122,15.99,2016,01
RDD,SFO,116,11.4,2016,02
RDD,SFO,124,29.83,2016,03
RDD,SFO,172,12.44,2016,04
RDD,SFO,184,22.52,2016,05
RDD,SFO,180,8.84,2016,06
RDD,SFO,184,11.29,2016,07
RDD,SFO,186,21.16,2016,08
RDD,SFO,170,6.38,2016,09
RDD,SFO,184,11.44,2016,10
RDD,SFO,180,6.05,2016,11
RDD,SFO,180,10.17,2016,12
RDM,SFO,175,25.44,2016,01
RDM,SFO,166,12.93,2016,02
RDM,SFO,178,29.07,2016,03
RDM,SFO,170,19.67,2016,04
RDM,SFO,56,18.13,2016,05
RDM,SFO,260,14.94,2016,06
RDM,SFO,294,24.19,2016,07
RDM,SFO,270,26.11,2016,08
RDM,SFO,187,7.11,2016,09
RDM,SFO,185,32.55,2016,10
RDM,SFO,176,14.33,2016,11
RDM,SFO,182,18.88,2016,12
RDM,SLC,112,3.99,2016,01
RDM,SLC,110,3.24,2016,02
RDM,SLC,124,1.9,2016,03
RDM,SLC,112,0.37,2016,04
RDM,SLC,36,1.42,2016,05
RDM,SLC,120,11.55,2016,06
RDM,SLC,124,2.21,2016,07
RDM,SLC,124,2.45,2016,08
RDM,SLC,116,1.03,2016,09
RDM,SLC,124,1.79,2016,10
RDM,SLC,112,7.29,2016,11
RDM,SLC,118,20.16,2016,12
RDU,SEA,62,3.85,2016,01
RDU,SEA,58,7.59,2016,02
RDU,SEA,62,2.98,2016,03
RDU,SEA,60,4.27,2016,04
RDU,SEA,62,6.44,2016,05
RDU,SEA,60,3.13,2016,06
RDU,SEA,62,6.21,2016,07
RDU,SEA,62,9.35,2016,08
RDU,SEA,60,4.73,2016,09
RDU,SEA,62,5.81,2016,10
RDU,SEA,60,5.55,2016,11
RDU,SEA,62,12.5,2016,12
RDU,SFO,60,11.21,2016,01
RDU,SFO,56,7.27,2016,02
RDU,SFO,62,13.29,2016,03
RDU,SFO,96,5.51,2016,04
RDU,SFO,120,6.94,2016,05
RDU,SFO,120,6.92,2016,06
RDU,SFO,124,11.47,2016,07
RDU,SFO,122,10.26,2016,08
RDU,SFO,112,8.23,2016,09
RDU,SFO,102,20.61,2016,10
RDU,SFO,92,6.16,2016,11
RDU,SFO,88,23.44,2016,12
RDU,SLC,60,9.05,2016,03
RDU,SLC,58,16.36,2016,04
RDU,SLC,62,2.32,2016,05
RDU,SLC,58,12.3,2016,06
RDU,SLC,58,9.88,2016,07
RDU,SLC,60,18.62,2016,08
RDU,SLC,52,4.17,2016,09
RDU,SLC,52,6.42,2016,10
RDU,SLC,52,4.29,2016,11
RDU,SLC,56,13.05,2016,12
RDU,STL,70,5.27,2016,01
RDU,STL,58,5.53,2016,02
RDU,STL,62,7.63,2016,03
RDU,STL,60,13.02,2016,04
RDU,STL,62,11.42,2016,05
RDU,STL,106,12.1,2016,06
RDU,STL,114,21.85,2016,07
RDU,STL,116,6.93,2016,08
RDU,STL,110,2.76,2016,09
RDU,STL,114,4.3,2016,10
RDU,STL,121,4.32,2016,11
RDU,STL,131,7.53,2016,12
RDU,TPA,153,6.42,2016,01
RDU,TPA,144,5.67,2016,02
RDU,TPA,133,7.08,2016,03
RDU,TPA,142,7.13,2016,04
RDU,TPA,163,10.29,2016,05
RDU,TPA,124,19.2,2016,06
RDU,TPA,123,26.63,2016,07
RDU,TPA,118,13.93,2016,08
RDU,TPA,111,11.86,2016,09
RDU,TPA,114,8.42,2016,10
RDU,TPA,154,2.99,2016,11
RDU,TPA,167,8.7,2016,12
RDU,TTN,6,3.17,2016,01
RDU,TTN,20,2.85,2016,04
RDU,TTN,34,4.38,2016,05
RDU,TTN,36,34.94,2016,06
RDU,TTN,36,48.69,2016,07
RDU,TTN,37,33.64,2016,08
RDU,TTN,34,34.94,2016,09
RDU,TTN,36,9.39,2016,10
RDU,TTN,36,8.71,2016,11
RDU,TTN,36,4.88,2016,12
RNO,SAN,125,5.11,2016,01
RNO,SAN,115,6.78,2016,02
RNO,SAN,118,9.66,2016,03
RNO,SAN,110,13.04,2016,04
RNO,SAN,114,8.81,2016,05
RNO,SAN,118,11.2,2016,06
RNO,SAN,123,9.95,2016,07
RNO,SAN,124,6.14,2016,08
RNO,SAN,119,7.24,2016,09
RNO,SAN,124,4.89,2016,10
RNO,SAN,123,6.95,2016,11
RNO,SAN,140,12.72,2016,12
RNO,SFO,248,20.49,2016,01
RNO,SFO,224,10.28,2016,02
RNO,SFO,241,26.66,2016,03
RNO,SFO,239,7.58,2016,04
RNO,SFO,248,18.5,2016,05
RNO,SFO,234,11.84,2016,06
RNO,SFO,244,12.11,2016,07
RNO,SFO,310,18.17,2016,08
RNO,SFO,252,9.25,2016,09
RNO,SFO,248,18.02,2016,10
RNO,SFO,236,11.63,2016,11
RNO,SFO,240,21.55,2016,12
RNO,SLC,174,7.54,2016,01
RNO,SLC,162,7.52,2016,02
RNO,SLC,178,12.2,2016,03
RNO,SLC,170,5.82,2016,04
RNO,SLC,174,10.01,2016,05
RNO,SLC,172,7.47,2016,06
RNO,SLC,172,6.3,2016,07
RNO,SLC,186,12.54,2016,08
RNO,SLC,224,9.19,2016,09
RNO,SLC,218,6.1,2016,10
RNO,SLC,208,4.63,2016,11
RNO,SLC,226,15.69,2016,12
RNO,SMF,1,,2016,11
ROC,TPA,62,6.52,2016,01
ROC,TPA,58,2.59,2016,02
ROC,TPA,106,8.7,2016,03
ROC,TPA,82,14.0,2016,04
ROC,TPA,62,15.87,2016,05
ROC,TPA,60,16.66,2016,06
ROC,TPA,62,11.74,2016,07
ROC,TPA,12,22.33,2016,08
ROC,TPA,50,1.82,2016,11
ROC,TPA,62,16.22,2016,12
RSW,STL,188,9.13,2016,01
RSW,STL,181,10.15,2016,02
RSW,STL,194,17.1,2016,03
RSW,STL,102,7.83,2016,04
RSW,STL,70,5.23,2016,05
RSW,STL,68,14.16,2016,06
RSW,STL,72,18.19,2016,07
RSW,STL,64,8.38,2016,08
RSW,STL,60,17.82,2016,09
RSW,STL,122,3.55,2016,10
RSW,STL,158,6.56,2016,11
RSW,STL,179,12.54,2016,12
RSW,SWF,1,111.0,2016,01
RSW,TTN,56,7.57,2016,01
RSW,TTN,58,6.72,2016,02
RSW,TTN,62,13.4,2016,03
RSW,TTN,40,3.12,2016,04
RSW,TTN,26,3.65,2016,05
RSW,TTN,26,0.96,2016,06
RSW,TTN,26,7.73,2016,07
RSW,TTN,26,20.31,2016,08
RSW,TTN,24,0.38,2016,09
RSW,TTN,24,0.04,2016,10
SAN,SAT,115,3.81,2016,01
SAN,SAT,108,3.68,2016,02
SAN,SAT,116,7.83,2016,03
SAN,SAT,110,6.35,2016,04
SAN,SAT,116,9.76,2016,05
SAN,SAT,118,10.51,2016,06
SAN,SAT,123,11.69,2016,07
SAN,SAT,118,11.73,2016,08
SAN,SAT,112,9.39,2016,09
SAN,SAT,114,8.72,2016,10
SAN,SAT,114,8.92,2016,11
SAN,SAT,112,11.36,2016,12
SAN,SEA,504,7.59,2016,01
SAN,SEA,506,5.62,2016,02
SAN,SEA,586,6.7,2016,03
SAN,SEA,630,6.36,2016,04
SAN,SEA,611,4.71,2016,05
SAN,SEA,609,9.14,2016,06
SAN,SEA,620,8.26,2016,07
SAN,SEA,654,8.17,2016,08
SAN,SEA,657,8.09,2016,09
SAN,SEA,632,5.42,2016,10
SAN,SEA,659,8.2,2016,11
SAN,SEA,632,14.63,2016,12
SAN,SFO,1251,20.98,2016,01
SAN,SFO,1203,8.37,2016,02
SAN,SFO,1334,25.48,2016,03
SAN,SFO,1317,13.99,2016,04
SAN,SFO,1366,16.73,2016,05
SAN,SFO,1369,11.15,2016,06
SAN,SFO,1319,15.46,2016,07
SAN,SFO,1480,15.89,2016,08
SAN,SFO,1316,11.15,2016,09
SAN,SFO,1358,23.73,2016,10
SAN,SFO,1281,11.64,2016,11
SAN,SFO,1303,22.06,2016,12
SAN,SJC,550,8.38,2016,01
SAN,SJC,517,4.37,2016,02
SAN,SJC,577,7.44,2016,03
SAN,SJC,560,10.95,2016,04
SAN,SJC,575,9.91,2016,05
SAN,SJC,718,9.03,2016,06
SAN,SJC,773,11.63,2016,07
SAN,SJC,780,5.94,2016,08
SAN,SJC,722,6.65,2016,09
SAN,SJC,742,6.89,2016,10
SAN,SJC,732,6.35,2016,11
SAN,SJC,762,19.69,2016,12
SAN,SLC,424,7.33,2016,01
SAN,SLC,382,13.6,2016,02
SAN,SLC,434,5.55,2016,03
SAN,SLC,420,3.76,2016,04
SAN,SLC,426,3.53,2016,05
SAN,SLC,405,5.39,2016,06
SAN,SLC,410,4.67,2016,07
SAN,SLC,414,6.53,2016,08
SAN,SLC,400,4.93,2016,09
SAN,SLC,424,3.45,2016,10
SAN,SLC,402,1.68,2016,11
SAN,SLC,428,15.85,2016,12
SAN,SMF,499,9.4,2016,01
SAN,SMF,464,5.01,2016,02
SAN,SMF,511,8.62,2016,03
SAN,SMF,534,9.75,2016,04
SAN,SMF,573,9.08,2016,05
SAN,SMF,526,13.38,2016,06
SAN,SMF,526,13.9,2016,07
SAN,SMF,534,6.38,2016,08
SAN,SMF,510,6.57,2016,09
SAN,SMF,526,5.86,2016,10
SAN,SMF,525,6.54,2016,11
SAN,SMF,559,15.19,2016,12
SAN,STL,4,6.0,2016,01
SAN,STL,44,6.95,2016,03
SAN,STL,60,10.03,2016,04
SAN,STL,94,10.04,2016,05
SAN,STL,66,9.14,2016,06
SAN,STL,72,8.11,2016,07
SAN,STL,64,8.02,2016,08
SAN,STL,60,6.78,2016,09
SAN,STL,62,5.5,2016,10
SAN,STL,60,7.4,2016,11
SAN,STL,62,8.66,2016,12
SAN,TUS,158,9.66,2016,01
SAN,TUS,151,4.31,2016,02
SAN,TUS,173,11.09,2016,03
SAN,TUS,166,9.75,2016,04
SAN,TUS,166,9.19,2016,05
SAN,TUS,172,14.08,2016,06
SAN,TUS,175,10.92,2016,07
SAN,TUS,178,7.34,2016,08
SAN,TUS,170,9.72,2016,09
SAN,TUS,174,10.24,2016,10
SAN,TUS,160,7.96,2016,11
SAN,TUS,156,15.44,2016,12
SAT,SEA,62,2.23,2016,01
SAT,SEA,58,0.91,2016,02
SAT,SEA,62,3.84,2016,03
SAT,SEA,60,5.29,2016,04
SAT,SEA,62,5.55,2016,05
SAT,SEA,60,6.65,2016,06
SAT,SEA,62,4.89,2016,07
SAT,SEA,62,10.6,2016,08
SAT,SEA,60,3.1,2016,09
SAT,SEA,62,3.71,2016,10
SAT,SEA,60,2.87,2016,11
SAT,SEA,62,12.0,2016,12
SAT,SFO,71,7.57,2016,01
SAT,SFO,58,6.46,2016,02
SAT,SFO,66,9.79,2016,03
SAT,SFO,61,2.74,2016,04
SAT,SFO,62,7.16,2016,05
SAT,SFO,60,6.95,2016,06
SAT,SFO,62,5.13,2016,07
SAT,SFO,62,6.32,2016,08
SAT,SFO,60,5.63,2016,09
SAT,SFO,62,18.4,2016,10
SAT,SFO,60,17.82,2016,11
SAT,SFO,62,8.68,2016,12
SAT,SLC,78,17.18,2016,01
SAT,SLC,66,3.67,2016,02
SAT,SLC,114,5.24,2016,03
SAT,SLC,61,0.92,2016,04
SAT,SLC,119,7.12,2016,05
SAT,SLC,119,5.48,2016,06
SAT,SLC,109,2.23,2016,07
SAT,SLC,115,3.17,2016,08
SAT,SLC,112,4.31,2016,09
SAT,SLC,114,8.6,2016,10
SAT,SLC,110,4.65,2016,11
SAT,SLC,126,12.87,2016,12
SAT,STL,115,4.84,2016,01
SAT,STL,107,4.13,2016,02
SAT,STL,116,9.66,2016,03
SAT,STL,108,12.57,2016,04
SAT,STL,111,11.93,2016,05
SAT,STL,112,10.6,2016,06
SAT,STL,114,23.51,2016,07
SAT,STL,116,13.59,2016,08
SAT,STL,111,6.26,2016,09
SAT,STL,114,6.08,2016,10
SAT,STL,111,5.41,2016,11
SAT,STL,114,12.25,2016,12
SAT,TPA,54,10.52,2016,01
SAT,TPA,50,8.46,2016,02
SAT,TPA,60,14.9,2016,03
SAT,TPA,60,12.95,2016,04
SAT,TPA,62,5.13,2016,05
SAT,TPA,60,13.71,2016,06
SAT,TPA,62,15.95,2016,07
SAT,TPA,62,12.06,2016,08
SAT,TPA,60,2.67,2016,09
SAT,TPA,62,2.11,2016,10
SAT,TPA,60,7.3,2016,11
SAT,TPA,62,10.85,2016,12
SBA,SEA,62,10.31,2016,01
SBA,SEA,58,6.84,2016,02
SBA,SEA,62,3.64,2016,03
SBA,SEA,60,12.91,2016,04
SBA,SEA,62,0.13,2016,05
SBA,SEA,82,7.55,2016,06
SBA,SEA,122,7.12,2016,07
SBA,SEA,124,3.37,2016,08
SBA,SEA,120,7.03,2016,09
SBA,SEA,124,15.77,2016,10
SBA,SEA,70,10.93,2016,11
SBA,SEA,62,22.16,2016,12
SBA,SFO,388,28.82,2016,01
SBA,SFO,320,15.69,2016,02
SBA,SFO,359,28.08,2016,03
SBA,SFO,402,13.01,2016,04
SBA,SFO,427,26.0,2016,05
SBA,SFO,384,17.68,2016,06
SBA,SFO,400,15.23,2016,07
SBA,SFO,418,24.86,2016,08
SBA,SFO,394,13.75,2016,09
SBA,SFO,398,22.07,2016,10
SBA,SFO,397,14.49,2016,11
SBA,SFO,326,21.07,2016,12
SBP,SFO,185,18.08,2016,01
SBP,SFO,174,13.29,2016,02
SBP,SFO,186,26.64,2016,03
SBP,SFO,181,23.23,2016,04
SBP,SFO,226,20.73,2016,05
SBP,SFO,180,12.37,2016,06
SBP,SFO,184,14.59,2016,07
SBP,SFO,186,19.79,2016,08
SBP,SFO,181,7.33,2016,09
SBP,SFO,187,18.08,2016,10
SBP,SFO,174,12.16,2016,11
SBP,SFO,180,19.19,2016,12
SDF,TPA,74,8.96,2016,01
SDF,TPA,66,17.06,2016,02
SDF,TPA,76,12.87,2016,03
SDF,TPA,68,10.99,2016,04
SDF,TPA,62,2.15,2016,05
SDF,TPA,72,9.9,2016,06
SDF,TPA,82,15.01,2016,07
SDF,TPA,66,12.35,2016,08
SDF,TPA,60,9.2,2016,09
SDF,TPA,62,2.11,2016,10
SDF,TPA,73,1.4,2016,11
SDF,TPA,80,10.91,2016,12
SEA,SFO,1152,19.98,2016,01
SEA,SFO,1073,9.2,2016,02
SEA,SFO,1183,21.43,2016,03
SEA,SFO,1191,12.84,2016,04
SEA,SFO,1449,12.26,2016,05
SEA,SFO,1341,13.51,2016,06
SEA,SFO,1362,13.74,2016,07
SEA,SFO,1470,15.01,2016,08
SEA,SFO,1444,10.24,2016,09
SEA,SFO,1617,23.64,2016,10
SEA,SFO,1521,11.59,2016,11
SEA,SFO,1456,18.01,2016,12
SEA,SIT,43,7.35,2016,05
SEA,SIT,146,7.92,2016,06
SEA,SIT,155,13.88,2016,07
SEA,SIT,155,6.04,2016,08
SEA,SIT,16,1.31,2016,09
SEA,SJC,620,7.65,2016,01
SEA,SJC,566,5.93,2016,02
SEA,SJC,547,8.45,2016,03
SEA,SJC,570,9.3,2016,04
SEA,SJC,758,5.94,2016,05
SEA,SJC,742,13.84,2016,06
SEA,SJC,738,10.7,2016,07
SEA,SJC,812,6.61,2016,08
SEA,SJC,670,5.47,2016,09
SEA,SJC,602,7.88,2016,10
SEA,SJC,687,7.67,2016,11
SEA,SJC,706,16.94,2016,12
SEA,SLC,697,9.7,2016,01
SEA,SLC,666,5.16,2016,02
SEA,SLC,712,7.95,2016,03
SEA,SLC,680,6.11,2016,04
SEA,SLC,705,3.0,2016,05
SEA,SLC,704,7.51,2016,06
SEA,SLC,738,5.71,2016,07
SEA,SLC,804,8.59,2016,08
SEA,SLC,690,4.92,2016,09
SEA,SLC,705,5.61,2016,10
SEA,SLC,670,3.72,2016,11
SEA,SLC,708,13.52,2016,12
SEA,SMF,567,12.41,2016,01
SEA,SMF,550,5.94,2016,02
SEA,SMF,623,6.9,2016,03
SEA,SMF,611,7.56,2016,04
SEA,SMF,697,7.3,2016,05
SEA,SMF,712,11.87,2016,06
SEA,SMF,701,11.59,2016,07
