Origin,Destination,NumFlights,AverageDelay,Year,Month
CLE,IAD,5,18.8,2017,09
CLE,IAD,1,0.0,2017,11
CLE,IAH,228,9.38,2017,01
CLE,IAH,221,9.02,2017,02
CLE,IAH,233,7.83,2017,03
CLE,IAH,217,6.69,2017,04
CLE,IAH,220,8.25,2017,05
CLE,IAH,121,8.31,2017,06
CLE,IAH,261,6.86,2017,07
CLE,IAH,215,9.59,2017,08
CLE,IAH,141,6.59,2017,09
CLE,IAH,135,10.97,2017,10
CLE,IAH,136,2.86,2017,11
CLE,IAH,160,5.6,2017,12
CLE,ISP,1,0.0,2017,10
CLE,LAS,186,16.28,2017,01
CLE,LAS,168,9.5,2017,02
CLE,LAS,220,10.55,2017,03
CLE,LAS,212,8.62,2017,04
CLE,LAS,235,7.89,2017,05
CLE,LAS,226,16.35,2017,06
CLE,LAS,220,9.31,2017,07
CLE,LAS,194,10.49,2017,08
CLE,LAS,180,8.06,2017,09
CLE,LAS,186,8.17,2017,10
CLE,LAS,206,6.21,2017,11
CLE,LAS,212,9.95,2017,12
CLE,LAX,130,13.48,2017,01
CLE,LAX,111,16.15,2017,02
CLE,LAX,124,14.37,2017,03
CLE,LAX,128,16.98,2017,04
CLE,LAX,150,25.24,2017,05
CLE,LAX,192,10.86,2017,06
CLE,LAX,212,13.18,2017,07
CLE,LAX,218,10.95,2017,08
CLE,LAX,162,7.33,2017,09
CLE,LAX,128,5.76,2017,10
CLE,LAX,122,3.76,2017,11
CLE,LAX,140,6.71,2017,12
CLE,LGA,456,21.49,2017,01
CLE,LGA,444,13.06,2017,02
CLE,LGA,558,37.54,2017,03
CLE,LGA,490,34.36,2017,04
CLE,LGA,568,23.96,2017,05
CLE,LGA,536,22.01,2017,06
CLE,LGA,481,31.86,2017,07
CLE,LGA,554,27.41,2017,08
CLE,LGA,563,17.6,2017,09
CLE,LGA,556,18.12,2017,10
CLE,LGA,528,7.56,2017,11
CLE,LGA,504,24.47,2017,12
CLE,MCO,250,16.02,2017,01
CLE,MCO,228,7.93,2017,02
CLE,MCO,256,15.66,2017,03
CLE,MCO,246,12.71,2017,04
CLE,MCO,220,8.74,2017,05
CLE,MCO,218,7.96,2017,06
CLE,MCO,230,11.28,2017,07
CLE,MCO,236,17.68,2017,08
CLE,MCO,219,16.1,2017,09
CLE,MCO,231,7.87,2017,10
CLE,MCO,195,10.11,2017,11
CLE,MCO,204,17.43,2017,12
CLE,MDW,278,7.41,2017,01
CLE,MDW,245,8.11,2017,02
CLE,MDW,292,5.66,2017,03
CLE,MDW,278,7.8,2017,04
CLE,MDW,283,6.03,2017,05
CLE,MDW,360,13.21,2017,06
CLE,MDW,364,12.9,2017,07
CLE,MDW,356,13.02,2017,08
CLE,MDW,316,7.84,2017,09
CLE,MDW,336,6.75,2017,10
CLE,MDW,287,6.98,2017,11
CLE,MDW,294,12.63,2017,12
CLE,MIA,24,0.0,2017,10
CLE,MIA,26,4.73,2017,11
CLE,MIA,26,2.35,2017,12
CLE,MKE,94,16.08,2017,01
CLE,MKE,85,11.01,2017,02
CLE,MKE,100,9.64,2017,03
CLE,MKE,90,15.56,2017,04
CLE,MKE,100,10.44,2017,05
CLE,MKE,96,9.75,2017,06
CLE,MKE,86,5.93,2017,07
CLE,MKE,100,6.02,2017,08
CLE,MKE,88,1.78,2017,09
CLE,MKE,98,1.12,2017,10
CLE,MKE,193,5.72,2017,11
CLE,MKE,200,12.31,2017,12
CLE,MSN,4,0.0,2017,09
CLE,MSP,77,22.45,2017,01
CLE,MSP,78,5.26,2017,02
CLE,MSP,164,17.37,2017,03
CLE,MSP,193,23.19,2017,04
CLE,MSP,213,14.22,2017,05
CLE,MSP,214,10.82,2017,06
CLE,MSP,201,7.31,2017,07
CLE,MSP,238,10.76,2017,08
CLE,MSP,244,4.12,2017,09
CLE,MSP,238,8.23,2017,10
CLE,MSP,211,5.03,2017,11
CLE,MSP,160,17.68,2017,12
CLE,MSY,14,75.57,2017,05
CLE,MSY,60,24.75,2017,06
CLE,MSY,62,20.0,2017,07
CLE,MSY,62,12.1,2017,08
CLE,MSY,48,12.38,2017,09
CLE,MSY,44,7.71,2017,10
CLE,MSY,30,1.67,2017,11
CLE,MSY,26,10.69,2017,12
CLE,MYR,18,13.28,2017,03
CLE,MYR,32,15.84,2017,04
CLE,MYR,62,14.05,2017,05
CLE,MYR,60,11.66,2017,06
CLE,MYR,62,4.4,2017,07
CLE,MYR,62,5.45,2017,08
CLE,MYR,48,15.36,2017,09
CLE,MYR,44,8.07,2017,10
CLE,MYR,10,3.2,2017,11
CLE,ORD,460,15.2,2017,01
CLE,ORD,404,8.05,2017,02
CLE,ORD,383,11.86,2017,03
CLE,ORD,330,11.13,2017,04
CLE,ORD,427,10.55,2017,05
CLE,ORD,492,11.11,2017,06
CLE,ORD,457,18.07,2017,07
CLE,ORD,531,9.37,2017,08
CLE,ORD,623,5.03,2017,09
CLE,ORD,842,7.27,2017,10
CLE,ORD,797,10.63,2017,11
CLE,ORD,732,18.51,2017,12
CLE,PDX,8,4.25,2017,04
CLE,PDX,26,13.73,2017,05
CLE,PDX,26,7.85,2017,06
CLE,PDX,26,11.85,2017,07
CLE,PDX,28,18.64,2017,08
CLE,PDX,24,1.54,2017,09
CLE,PDX,4,7.0,2017,10
CLE,PHL,12,12.3,2017,01
CLE,PHL,39,11.38,2017,08
CLE,PHL,111,15.38,2017,09
CLE,PHL,24,2.04,2017,10
CLE,PHL,87,12.86,2017,11
CLE,PHL,101,28.07,2017,12
CLE,PHX,125,18.07,2017,01
CLE,PHX,112,12.17,2017,02
CLE,PHX,176,12.35,2017,03
CLE,PHX,179,13.04,2017,04
CLE,PHX,150,14.51,2017,05
CLE,PHX,102,10.85,2017,06
CLE,PHX,96,10.42,2017,07
CLE,PHX,94,10.81,2017,08
CLE,PHX,84,4.17,2017,09
CLE,PHX,120,5.29,2017,10
CLE,PHX,120,18.51,2017,11
CLE,PHX,124,9.75,2017,12
CLE,RDU,40,71.9,2017,01
CLE,RDU,44,21.0,2017,02
CLE,RDU,54,43.62,2017,03
CLE,RDU,58,49.89,2017,04
CLE,RDU,78,42.57,2017,05
CLE,RDU,78,35.1,2017,06
CLE,RDU,74,28.09,2017,07
CLE,RDU,81,36.06,2017,08
CLE,RDU,75,18.09,2017,09
CLE,RDU,57,33.54,2017,10
CLE,RDU,50,18.42,2017,11
CLE,RDU,34,11.52,2017,12
CLE,RSW,186,9.24,2017,01
CLE,RSW,168,4.93,2017,02
CLE,RSW,200,12.53,2017,03
CLE,RSW,189,22.12,2017,04
CLE,RSW,80,8.78,2017,05
CLE,RSW,86,21.56,2017,06
CLE,RSW,88,4.53,2017,07
CLE,RSW,90,5.49,2017,08
CLE,RSW,64,25.84,2017,09
CLE,RSW,62,10.1,2017,10
CLE,RSW,104,11.06,2017,11
CLE,RSW,148,23.41,2017,12
CLE,SAN,12,2.25,2017,05
CLE,SAN,34,7.0,2017,06
CLE,SAN,36,3.36,2017,07
CLE,SAN,34,1.41,2017,08
CLE,SAN,36,6.5,2017,09
CLE,SAN,4,76.25,2017,10
CLE,SEA,12,30.83,2017,04
CLE,SEA,36,18.5,2017,05
CLE,SEA,34,24.09,2017,06
CLE,SEA,36,10.19,2017,07
CLE,SEA,34,29.35,2017,08
CLE,SEA,37,4.06,2017,09
CLE,SEA,4,0.0,2017,10
CLE,SFO,68,20.53,2017,01
CLE,SFO,56,13.89,2017,02
CLE,SFO,62,4.48,2017,03
CLE,SFO,72,32.24,2017,04
CLE,SFO,142,15.35,2017,05
CLE,SFO,149,15.48,2017,06
CLE,SFO,153,16.81,2017,07
CLE,SFO,151,17.16,2017,08
CLE,SFO,89,10.28,2017,09
CLE,SFO,66,4.62,2017,10
CLE,SFO,60,3.83,2017,11
CLE,SFO,82,10.79,2017,12
CLE,SJU,12,3.0,2017,01
CLE,SJU,8,50.0,2017,02
CLE,SJU,14,0.79,2017,03
CLE,SJU,12,0.08,2017,04
CLE,SJU,8,2.5,2017,05
CLE,SJU,8,3.38,2017,06
CLE,SJU,10,5.2,2017,07
CLE,SJU,4,0.75,2017,08
CLE,STL,62,8.56,2017,01
CLE,STL,56,4.52,2017,02
CLE,STL,62,12.5,2017,03
CLE,STL,60,9.27,2017,04
CLE,STL,62,11.34,2017,05
CLE,STL,108,17.96,2017,06
CLE,STL,110,13.91,2017,07
CLE,STL,116,14.57,2017,08
CLE,STL,108,4.14,2017,09
CLE,STL,116,6.84,2017,10
CLE,STL,109,5.5,2017,11
CLE,STL,109,12.57,2017,12
CLE,TPA,124,13.69,2017,01
CLE,TPA,112,10.89,2017,02
CLE,TPA,124,12.48,2017,03
CLE,TPA,114,19.4,2017,04
CLE,TPA,62,6.61,2017,05
CLE,TPA,60,10.78,2017,06
CLE,TPA,62,9.42,2017,07
CLE,TPA,62,15.77,2017,08
CLE,TPA,60,27.33,2017,09
CLE,TPA,62,5.35,2017,10
CLE,TPA,104,6.83,2017,11
CLE,TPA,124,13.76,2017,12
CLL,DFW,103,22.1,2017,01
CLL,DFW,48,4.29,2017,02
CLL,DFW,102,10.3,2017,03
CLL,DFW,153,31.31,2017,04
CLL,DFW,232,22.98,2017,05
CLL,DFW,67,30.22,2017,06
CLL,DFW,62,4.32,2017,07
CLL,DFW,81,10.8,2017,08
CLL,DFW,120,2.74,2017,09
CLL,DFW,124,17.64,2017,10
CLL,DFW,128,16.73,2017,11
CLL,DFW,61,36.43,2017,12
CLL,IAH,113,7.62,2017,01
CLL,IAH,104,3.51,2017,02
CLL,IAH,116,2.02,2017,03
CLL,IAH,116,13.77,2017,04
CLL,IAH,116,7.33,2017,05
CLL,IAH,112,1.61,2017,06
CLL,IAH,108,2.84,2017,07
CLL,IAH,116,2.81,2017,08
CLL,IAH,102,9.02,2017,09
CLL,IAH,116,5.59,2017,10
CLL,IAH,116,1.42,2017,11
CLL,IAH,121,13.6,2017,12
CLL,OMA,1,5.0,2017,04
CLT,CMH,4,0.0,2017,11
CLT,CMH,1,7.0,2017,12
CLT,CVG,6,0.33,2017,01
CLT,CVG,44,13.2,2017,03
CLT,CVG,34,8.91,2017,06
CLT,CVG,30,18.64,2017,07
CLT,CVG,34,40.0,2017,08
CLT,CVG,114,5.39,2017,09
CLT,CVG,102,26.64,2017,10
CLT,CVG,62,14.87,2017,11
CLT,CVG,44,35.07,2017,12
CLT,DAB,8,0.0,2017,02
CLT,DAL,62,11.4,2017,01
CLT,DAL,56,3.7,2017,02
CLT,DAL,62,9.98,2017,03
CLT,DAL,60,25.83,2017,04
CLT,DAL,62,12.71,2017,05
CLT,DAL,60,28.2,2017,06
CLT,DAL,62,20.52,2017,07
CLT,DAL,62,16.71,2017,08
CLT,DAL,60,5.05,2017,09
CLT,DAL,62,7.13,2017,10
CLT,DAL,64,14.5,2017,11
CLT,DAL,66,20.3,2017,12
CLT,DCA,466,4.81,2017,01
CLT,DCA,444,4.17,2017,02
CLT,DCA,471,8.46,2017,03
CLT,DCA,482,13.37,2017,04
CLT,DCA,514,7.85,2017,05
CLT,DCA,488,11.18,2017,06
CLT,DCA,493,16.41,2017,07
CLT,DCA,511,9.7,2017,08
CLT,DCA,514,6.28,2017,09
CLT,DCA,526,4.45,2017,10
CLT,DCA,508,5.59,2017,11
CLT,DCA,482,8.17,2017,12
CLT,DEN,413,8.2,2017,01
CLT,DEN,378,5.13,2017,02
CLT,DEN,433,9.13,2017,03
CLT,DEN,432,12.68,2017,04
CLT,DEN,549,6.5,2017,05
CLT,DEN,540,10.7,2017,06
CLT,DEN,548,13.3,2017,07
CLT,DEN,540,13.14,2017,08
CLT,DEN,472,4.53,2017,09
CLT,DEN,458,7.67,2017,10
CLT,DEN,434,6.64,2017,11
CLT,DEN,450,8.33,2017,12
CLT,DFW,650,9.22,2017,01
CLT,DFW,568,6.57,2017,02
CLT,DFW,616,9.41,2017,03
CLT,DFW,643,13.42,2017,04
CLT,DFW,676,8.91,2017,05
CLT,DFW,656,16.81,2017,06
CLT,DFW,676,19.4,2017,07
CLT,DFW,674,11.91,2017,08
CLT,DFW,636,7.08,2017,09
CLT,DFW,666,8.52,2017,10
CLT,DFW,640,6.42,2017,11
CLT,DFW,670,11.02,2017,12
CLT,DTW,393,10.03,2017,01
CLT,DTW,393,5.4,2017,02
CLT,DTW,531,8.98,2017,03
CLT,DTW,422,21.57,2017,04
CLT,DTW,552,6.34,2017,05
CLT,DTW,472,7.19,2017,06
CLT,DTW,489,15.56,2017,07
CLT,DTW,498,7.73,2017,08
CLT,DTW,418,4.47,2017,09
CLT,DTW,451,5.67,2017,10
CLT,DTW,417,3.16,2017,11
CLT,DTW,322,11.17,2017,12
CLT,EWR,539,14.89,2017,01
CLT,EWR,457,14.64,2017,02
CLT,EWR,564,17.1,2017,03
CLT,EWR,488,14.19,2017,04
CLT,EWR,480,16.22,2017,05
CLT,EWR,549,20.75,2017,06
CLT,EWR,582,27.01,2017,07
CLT,EWR,598,16.82,2017,08
CLT,EWR,457,13.27,2017,09
CLT,EWR,469,9.02,2017,10
CLT,EWR,495,9.73,2017,11
CLT,EWR,499,11.52,2017,12
CLT,FLL,412,7.41,2017,01
CLT,FLL,380,4.4,2017,02
CLT,FLL,434,7.96,2017,03
CLT,FLL,420,8.39,2017,04
CLT,FLL,437,5.08,2017,05
CLT,FLL,423,10.94,2017,06
CLT,FLL,435,10.26,2017,07
CLT,FLL,424,5.29,2017,08
CLT,FLL,382,5.62,2017,09
CLT,FLL,414,6.74,2017,10
CLT,FLL,392,6.36,2017,11
CLT,FLL,418,7.73,2017,12
CLT,GSO,20,3.95,2017,08
CLT,GSO,60,3.75,2017,09
CLT,GSO,46,2.04,2017,10
CLT,GSO,42,1.57,2017,11
CLT,GSO,20,2.65,2017,12
CLT,HOU,62,8.43,2017,01
CLT,HOU,56,6.14,2017,02
CLT,HOU,62,8.98,2017,03
CLT,HOU,60,15.12,2017,04
CLT,HOU,62,5.27,2017,05
CLT,HOU,100,23.14,2017,06
CLT,HOU,104,11.87,2017,07
CLT,HOU,82,18.04,2017,08
CLT,HOU,60,5.0,2017,09
CLT,HOU,62,10.61,2017,10
CLT,HOU,60,3.0,2017,11
CLT,HOU,62,14.08,2017,12
CLT,IAD,18,4.28,2017,02
CLT,IAD,47,2.96,2017,03
CLT,IAD,40,7.62,2017,04
CLT,IAD,46,8.91,2017,05
CLT,IAD,2,0.0,2017,06
CLT,IAD,18,0.61,2017,08
CLT,IAD,53,1.74,2017,09
CLT,IAD,44,8.2,2017,10
CLT,IAD,6,0.17,2017,11
CLT,IAD,2,8.5,2017,12
CLT,IAH,404,7.8,2017,01
CLT,IAH,374,9.04,2017,02
CLT,IAH,430,10.17,2017,03
CLT,IAH,448,10.4,2017,04
CLT,IAH,502,10.45,2017,05
CLT,IAH,430,10.23,2017,06
CLT,IAH,426,7.95,2017,07
CLT,IAH,422,7.58,2017,08
CLT,IAH,381,6.55,2017,09
CLT,IAH,406,7.67,2017,10
CLT,IAH,441,2.88,2017,11
CLT,IAH,435,5.49,2017,12
CLT,ILM,150,5.42,2017,01
CLT,ILM,122,3.41,2017,02
CLT,ILM,108,7.21,2017,03
CLT,ILM,160,9.27,2017,04
CLT,ILM,132,7.03,2017,05
CLT,ILM,112,9.13,2017,06
CLT,ILM,114,8.19,2017,07
CLT,ILM,156,7.68,2017,08
CLT,ILM,228,2.46,2017,09
CLT,ILM,178,2.72,2017,10
CLT,ILM,120,6.46,2017,11
CLT,ILM,120,5.49,2017,12
CLT,IND,154,3.15,2017,01
CLT,IND,142,7.94,2017,02
CLT,IND,170,9.95,2017,03
CLT,IND,160,10.23,2017,04
CLT,IND,184,5.18,2017,05
CLT,IND,114,8.46,2017,06
CLT,IND,114,19.25,2017,07
CLT,IND,138,6.37,2017,08
CLT,IND,174,5.8,2017,09
CLT,IND,186,9.52,2017,10
CLT,IND,160,4.93,2017,11
CLT,IND,108,4.32,2017,12
CLT,JAX,335,4.45,2017,01
CLT,JAX,358,4.13,2017,02
CLT,JAX,456,7.38,2017,03
CLT,JAX,392,9.1,2017,04
CLT,JAX,347,11.11,2017,05
CLT,JAX,310,8.39,2017,06
CLT,JAX,312,13.68,2017,07
CLT,JAX,299,10.52,2017,08
CLT,JAX,250,5.75,2017,09
CLT,JAX,286,4.71,2017,10
CLT,JAX,308,8.93,2017,11
CLT,JAX,280,3.97,2017,12
CLT,JFK,426,12.99,2017,01
CLT,JFK,404,12.96,2017,02
CLT,JFK,426,21.48,2017,03
CLT,JFK,410,24.62,2017,04
CLT,JFK,425,25.16,2017,05
CLT,JFK,446,19.52,2017,06
CLT,JFK,460,24.31,2017,07
CLT,JFK,456,13.57,2017,08
CLT,JFK,438,10.21,2017,09
CLT,JFK,458,14.79,2017,10
CLT,JFK,443,5.12,2017,11
CLT,JFK,460,13.43,2017,12
CLT,LAS,269,8.39,2017,01
CLT,LAS,268,6.62,2017,02
CLT,LAS,310,7.42,2017,03
CLT,LAS,300,12.02,2017,04
CLT,LAS,308,9.42,2017,05
CLT,LAS,300,16.87,2017,06
CLT,LAS,310,15.7,2017,07
CLT,LAS,298,12.9,2017,08
CLT,LAS,259,7.66,2017,09
CLT,LAS,287,9.04,2017,10
CLT,LAS,223,4.19,2017,11
CLT,LAS,261,8.02,2017,12
CLT,LAX,356,7.48,2017,01
CLT,LAX,328,10.83,2017,02
CLT,LAX,372,9.89,2017,03
CLT,LAX,360,11.81,2017,04
CLT,LAX,372,13.23,2017,05
CLT,LAX,360,14.76,2017,06
CLT,LAX,372,24.79,2017,07
CLT,LAX,373,10.87,2017,08
CLT,LAX,358,8.86,2017,09
CLT,LAX,364,8.48,2017,10
CLT,LAX,350,10.84,2017,11
CLT,LAX,372,9.12,2017,12
CLT,LGA,741,11.76,2017,01
CLT,LGA,672,11.53,2017,02
CLT,LGA,843,21.15,2017,03
CLT,LGA,812,22.6,2017,04
CLT,LGA,854,19.72,2017,05
CLT,LGA,808,19.18,2017,06
CLT,LGA,779,25.19,2017,07
CLT,LGA,813,17.23,2017,08
CLT,LGA,751,8.64,2017,09
CLT,LGA,928,18.48,2017,10
CLT,LGA,895,13.63,2017,11
CLT,LGA,818,18.85,2017,12
CLT,MCI,225,5.03,2017,01
CLT,MCI,208,2.65,2017,02
CLT,MCI,240,9.16,2017,03
CLT,MCI,238,6.9,2017,04
CLT,MCI,248,11.14,2017,05
CLT,MCI,240,11.76,2017,06
CLT,MCI,248,10.3,2017,07
CLT,MCI,240,11.49,2017,08
CLT,MCI,212,4.06,2017,09
CLT,MCI,224,6.82,2017,10
CLT,MCI,214,3.79,2017,11
CLT,MCI,190,5.94,2017,12
CLT,MCO,570,7.3,2017,01
CLT,MCO,524,7.27,2017,02
CLT,MCO,594,7.74,2017,03
CLT,MCO,574,14.32,2017,04
CLT,MCO,596,8.58,2017,05
CLT,MCO,579,16.34,2017,06
CLT,MCO,601,24.85,2017,07
CLT,MCO,584,11.89,2017,08
CLT,MCO,546,6.77,2017,09
CLT,MCO,591,8.62,2017,10
CLT,MCO,562,7.07,2017,11
CLT,MCO,596,10.13,2017,12
CLT,MDT,47,4.24,2017,01
CLT,MDT,56,6.57,2017,02
CLT,MDT,116,11.93,2017,03
CLT,MDT,110,9.55,2017,04
CLT,MDT,116,4.58,2017,05
CLT,MDT,62,8.13,2017,06
CLT,MDT,62,16.71,2017,07
CLT,MDT,76,13.26,2017,08
CLT,MDT,94,6.26,2017,09
CLT,MDT,66,9.03,2017,10
CLT,MDT,118,7.89,2017,11
CLT,MDT,127,2.28,2017,12
CLT,MDW,116,6.18,2017,01
CLT,MDW,102,2.89,2017,02
CLT,MDW,122,9.45,2017,03
CLT,MDW,120,13.91,2017,04
CLT,MDW,124,8.12,2017,05
CLT,MDW,120,17.18,2017,06
CLT,MDW,124,20.41,2017,07
CLT,MDW,124,10.98,2017,08
CLT,MDW,116,6.43,2017,09
CLT,MDW,124,12.29,2017,10
CLT,MDW,116,8.63,2017,11
CLT,MDW,116,17.18,2017,12
CLT,MEM,211,5.39,2017,01
CLT,MEM,208,5.38,2017,02
CLT,MEM,248,9.95,2017,03
CLT,MEM,220,11.66,2017,04
CLT,MEM,242,7.86,2017,05
CLT,MEM,227,11.4,2017,06
CLT,MEM,229,14.21,2017,07
CLT,MEM,228,6.69,2017,08
CLT,MEM,210,6.67,2017,09
CLT,MEM,226,10.77,2017,10
CLT,MEM,83,4.6,2017,11
CLT,MEM,96,17.11,2017,12
CLT,MHT,51,9.65,2017,11
CLT,MHT,29,4.79,2017,12
CLT,MIA,480,8.57,2017,01
CLT,MIA,440,11.28,2017,02
CLT,MIA,496,15.08,2017,03
CLT,MIA,478,14.77,2017,04
CLT,MIA,496,14.42,2017,05
CLT,MIA,483,21.05,2017,06
CLT,MIA,497,21.76,2017,07
CLT,MIA,494,15.06,2017,08
CLT,MIA,470,11.66,2017,09
CLT,MIA,487,9.35,2017,10
CLT,MIA,473,6.92,2017,11
CLT,MIA,498,10.99,2017,12
CLT,MKE,2,2.0,2017,11
CLT,MSP,414,11.37,2017,01
CLT,MSP,404,4.1,2017,02
CLT,MSP,476,11.96,2017,03
CLT,MSP,450,11.3,2017,04
CLT,MSP,467,10.16,2017,05
CLT,MSP,458,9.5,2017,06
CLT,MSP,455,13.39,2017,07
CLT,MSP,470,6.63,2017,08
CLT,MSP,426,6.72,2017,09
CLT,MSP,452,4.84,2017,10
CLT,MSP,429,3.75,2017,11
CLT,MSP,399,7.14,2017,12
CLT,MSY,237,8.48,2017,01
CLT,MSY,261,4.62,2017,02
CLT,MSY,339,6.45,2017,03
CLT,MSY,325,7.97,2017,04
CLT,MSY,352,9.29,2017,05
CLT,MSY,348,11.03,2017,06
CLT,MSY,357,11.66,2017,07
CLT,MSY,355,9.02,2017,08
CLT,MSY,330,4.79,2017,09
CLT,MSY,348,10.54,2017,10
CLT,MSY,336,3.87,2017,11
CLT,MSY,307,5.2,2017,12
CLT,MTJ,6,5.5,2017,12
CLT,MYR,58,0.95,2017,06
CLT,MYR,62,3.37,2017,07
CLT,MYR,82,7.98,2017,08
CLT,MYR,84,2.35,2017,09
CLT,MYR,64,8.19,2017,10
CLT,MYR,54,0.54,2017,11
CLT,MYR,24,0.96,2017,12
CLT,OKC,51,14.71,2017,11
CLT,OKC,62,22.39,2017,12
CLT,OMA,2,0.0,2017,11
CLT,ORD,691,10.73,2017,01
CLT,ORD,644,8.33,2017,02
CLT,ORD,732,9.56,2017,03
CLT,ORD,694,9.19,2017,04
CLT,ORD,724,8.08,2017,05
CLT,ORD,698,14.35,2017,06
CLT,ORD,749,17.42,2017,07
CLT,ORD,748,15.58,2017,08
CLT,ORD,699,6.53,2017,09
CLT,ORD,706,7.69,2017,10
CLT,ORD,650,6.62,2017,11
CLT,ORD,687,8.66,2017,12
CLT,ORF,189,8.37,2017,01
CLT,ORF,188,5.29,2017,02
CLT,ORF,224,12.73,2017,03
CLT,ORF,164,13.4,2017,04
CLT,ORF,163,9.76,2017,05
CLT,ORF,114,10.36,2017,06
CLT,ORF,112,8.32,2017,07
CLT,ORF,151,6.43,2017,08
CLT,ORF,218,6.97,2017,09
CLT,ORF,238,6.57,2017,10
CLT,ORF,165,4.55,2017,11
CLT,ORF,197,6.21,2017,12
CLT,PBI,342,6.01,2017,01
CLT,PBI,319,7.36,2017,02
CLT,PBI,365,6.31,2017,03
CLT,PBI,349,7.79,2017,04
CLT,PBI,319,8.92,2017,05
CLT,PBI,245,10.63,2017,06
CLT,PBI,249,14.18,2017,07
CLT,PBI,248,9.89,2017,08
CLT,PBI,236,8.26,2017,09
CLT,PBI,294,4.93,2017,10
CLT,PBI,282,6.12,2017,11
CLT,PBI,292,6.87,2017,12
CLT,PDX,48,7.3,2017,01
CLT,PDX,48,3.73,2017,02
CLT,PDX,62,10.52,2017,03
CLT,PDX,56,17.5,2017,04
CLT,PDX,62,4.4,2017,05
CLT,PDX,60,21.0,2017,06
CLT,PDX,116,11.76,2017,07
CLT,PDX,120,10.72,2017,08
CLT,PDX,101,6.9,2017,09
CLT,PDX,107,12.56,2017,10
CLT,PDX,98,5.45,2017,11
CLT,PDX,111,11.41,2017,12
CLT,PHL,553,9.34,2017,01
CLT,PHL,505,8.45,2017,02
CLT,PHL,570,7.16,2017,03
CLT,PHL,568,15.55,2017,04
CLT,PHL,613,10.13,2017,05
CLT,PHL,595,11.99,2017,06
CLT,PHL,607,18.14,2017,07
CLT,PHL,598,13.58,2017,08
CLT,PHL,577,6.06,2017,09
CLT,PHL,575,6.86,2017,10
CLT,PHL,545,5.77,2017,11
CLT,PHL,587,12.33,2017,12
CLT,PHX,501,5.89,2017,01
CLT,PHX,452,4.5,2017,02
CLT,PHX,550,7.55,2017,03
CLT,PHX,539,8.25,2017,04
CLT,PHX,558,6.53,2017,05
CLT,PHX,540,9.84,2017,06
CLT,PHX,556,13.68,2017,07
CLT,PHX,539,8.05,2017,08
CLT,PHX,478,6.39,2017,09
CLT,PHX,498,4.49,2017,10
CLT,PHX,473,5.24,2017,11
CLT,PHX,530,10.74,2017,12
CLT,PIT,377,6.56,2017,01
CLT,PIT,335,4.7,2017,02
CLT,PIT,384,7.84,2017,03
CLT,PIT,422,9.0,2017,04
CLT,PIT,436,7.47,2017,05
CLT,PIT,369,6.27,2017,06
CLT,PIT,363,13.14,2017,07
CLT,PIT,366,7.08,2017,08
CLT,PIT,358,4.1,2017,09
CLT,PIT,342,6.77,2017,10
CLT,PIT,338,2.85,2017,11
CLT,PIT,342,6.06,2017,12
CLT,PNS,51,1.08,2017,11
CLT,PNS,62,5.46,2017,12
CLT,PVD,208,5.24,2017,01
CLT,PVD,198,3.1,2017,02
CLT,PVD,240,8.18,2017,03
CLT,PVD,230,7.16,2017,04
CLT,PVD,240,8.88,2017,05
CLT,PVD,235,10.81,2017,06
CLT,PVD,237,15.08,2017,07
CLT,PVD,260,6.56,2017,08
CLT,PVD,244,6.68,2017,09
CLT,PVD,236,4.84,2017,10
CLT,PVD,247,4.64,2017,11
CLT,PVD,273,4.69,2017,12
CLT,PWM,124,7.57,2017,01
CLT,PWM,112,6.82,2017,02
CLT,PWM,124,9.15,2017,03
CLT,PWM,120,10.08,2017,04
CLT,PWM,124,5.4,2017,05
CLT,PWM,120,6.85,2017,06
CLT,PWM,124,16.91,2017,07
CLT,PWM,124,4.52,2017,08
CLT,PWM,118,10.44,2017,09
CLT,PWM,120,14.52,2017,10
CLT,PWM,116,5.35,2017,11
CLT,PWM,124,8.13,2017,12
CLT,RDU,449,6.88,2017,01
CLT,RDU,434,5.64,2017,02
CLT,RDU,508,9.5,2017,03
CLT,RDU,504,12.47,2017,04
CLT,RDU,486,9.55,2017,05
CLT,RDU,456,12.94,2017,06
CLT,RDU,466,14.44,2017,07
CLT,RDU,490,9.28,2017,08
CLT,RDU,510,6.53,2017,09
CLT,RDU,514,8.95,2017,10
CLT,RDU,443,4.44,2017,11
CLT,RDU,391,7.2,2017,12
CLT,RIC,248,6.98,2017,01
CLT,RIC,244,3.73,2017,02
CLT,RIC,294,7.01,2017,03
CLT,RIC,234,11.66,2017,04
CLT,RIC,188,10.97,2017,05
CLT,RIC,269,19.03,2017,06
CLT,RIC,273,14.47,2017,07
CLT,RIC,328,9.06,2017,08
CLT,RIC,396,3.48,2017,09
CLT,RIC,390,5.2,2017,10
CLT,RIC,149,2.24,2017,11
CLT,RIC,80,7.88,2017,12
CLT,ROC,116,6.3,2017,01
CLT,ROC,104,4.9,2017,02
CLT,ROC,116,4.85,2017,03
CLT,ROC,118,12.96,2017,04
CLT,ROC,124,13.92,2017,05
CLT,ROC,120,7.77,2017,06
CLT,ROC,124,11.1,2017,07
CLT,ROC,118,9.34,2017,08
CLT,ROC,100,7.41,2017,09
CLT,ROC,110,19.05,2017,10
